player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rayan Rupert,POR,PG/SG,3000,1.7,5.86,18.25,0.0,0.0,0.0,1.9533333333333334,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,3.8,27.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1723,1479486,0
KJ Simpson,CHA,PG,3000,1.7,12.29,12.5,6.85,28.04,77.0,4.096666666666667,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,12.0,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1798,1479497,0
Mason Plumlee,CHA,C,3000,1.7,19.11,26.5,1.59,16.0,76.0,6.37,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,3.5,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,529,1479508,0
Javonte Cooke,POR,SG,3000,1.7,6.23,6.0,0.0,7.75,0.0,2.0766666666666667,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,3.9,27.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1954,1479528,0
Jett Howard,ORL,SG/SF,3400,1.7,12.5,45.75,1.59,13.29,56.99999999999999,3.6764705882352944,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,6.3,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1675,1479447,0
Sam Hauser,BOS,SF/PF,3500,1.7,14.21,17.25,7.42,22.46,78.0,4.0600000000000005,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,14.9,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1449,1479438,0
Kelly Olynyk,SAS,C,4100,1.7,18.6,8.5,10.6,29.84,79.0,4.536585365853659,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,13.4,10.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,11,1479413,0
Josh Minott,BOS,PF,3600,1.7,11.25,29.25,5.32,29.15,56.99999999999999,3.125,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,18.1,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1615,1479434,0
Cason Wallace,OKC,PG/SG,4700,1.7,20.65,15.0,14.25,29.31,86.0,4.3936170212765955,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,21.8,5.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1730,1479390,0
Bogdan Bogdanovic,LAC,PG/SG,4500,1.7,0.0,0.0,0.0,0.0,0.0,0.0,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,20.5,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,884,1479396,0
Payton Pritchard,BOS,PG/SG,6700,1.7,31.8,41.25,22.39,40.67,81.0,4.746268656716418,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,31.5,25.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1277,1479350,0
Svi Mykhailiuk,UTA,SG,4400,1.7,17.09,22.5,9.28,27.53,62.0,3.884090909090909,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,17.7,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1023,1479397,0
David Jones-Garcia,SAS,PG/SG,3800,1.7,13.7,5.0,0.21,23.89,15.0,3.6052631578947367,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,12.1,11.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1858,1479426,0
Jeremy Sochan,SAS,PF,4400,1.7,21.71,14.25,8.94,28.46,80.0,4.934090909090909,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,15.4,7.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1599,1479399,0
Gabe Vincent,LAL,PG/SG,3900,1.7,8.94,6.25,2.48,18.09,74.0,2.292307692307692,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,9.9,30.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1270,1479419,0
Jaylin Williams,OKC,PF/C,3900,1.7,19.75,13.5,7.42,27.46,72.0,5.064102564102564,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,17.4,20.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1622,1479417,0
Kris Dunn,LAC,SG,4100,1.7,18.88,19.0,11.31,23.06,80.0,4.604878048780488,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,17.2,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,782,1479411,0
Isaiah Collier,UTA,PG,5300,1.7,20.13,16.75,16.97,38.65,84.0,3.79811320754717,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,23.6,22.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1854,1479379,0
Kobe Sanders,LAC,SG/SF,4300,1.7,17.68,9.75,5.23,20.71,69.0,4.111627906976744,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,13.0,15.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1920,1479406,0
Deandre Ayton,LAL,C,6800,1.7,31.95,7.75,16.11,44.17,79.0,4.698529411764706,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,31.6,24.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1025,1479348,0
Terance Mann,BKN,SG,4200,1.7,23.01,12.0,12.25,27.97,79.0,5.478571428571429,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,20.8,13.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1185,1479408,0
Miles Bridges,CHA,PF,8200,1.6,39.9,38.25,30.44,48.31,87.0,4.865853658536586,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,39.4,15.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1006,1479325,0
Shai Gilgeous-Alexander,OKC,PG,11000,1.6,51.11,58.25,43.87,61.81,91.0,4.6463636363636365,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,53.0,9.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1016,1479308,0
Kawhi Leonard,LAC,SF,8700,1.6,31.06,32.25,25.12,56.34,91.0,3.5701149425287357,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,43.5,14.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,447,1479320,0
Cody Williams,UTA,SF,3100,1.4,8.76,0.0,3.49,9.61,71.0,2.825806451612903,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,5.6,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1855,1479465,0
Hugo Gonzalez,BOS,SG/SF,3000,1.4,2.96,5.25,2.46,13.29,48.0,0.9866666666666667,15506,BOS,ORL,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,7.9,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1864,1479475,0
Brook Lopez,LAC,C,3000,1.4,12.68,1.25,7.67,17.77,81.0,4.226666666666667,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,12.7,27.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,34,1479471,0
Noah Penda,ORL,SG/SF,3000,1.4,5.45,32.0,0.0,0.0,0.0,1.8166666666666667,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,6.1,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1904,1479498,0
Nick Smith Jr.,LAL,PG,3000,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,12.7,30.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1679,1479500,0
Tyus Jones,ORL,PG,3500,1.4,13.67,13.75,2.26,12.74,81.0,3.9057142857142857,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,6.5,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,501,1479439,0
Zaccharie Risacher,ATL,SF,4900,1.4,24.53,14.5,10.74,28.57,78.0,5.006122448979592,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,21.2,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1785,1479387,0
Jalen Wilson,BKN,SF/PF,3000,1.4,4.66,2.0,3.36,24.42,79.0,1.5533333333333335,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,8.5,13.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1639,1479478,0
Oso Ighodaro,PHX,C,3400,1.4,11.57,16.75,4.42,20.77,70.0,3.4029411764705886,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,12.6,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1812,1479444,0
Robert Williams,POR,C,3400,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,13.9,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,953,1479448,0
Kevin Love,UTA,C,3400,1.4,15.04,19.25,4.25,20.16,57.99999999999999,4.423529411764706,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,14.0,4.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,131,1479449,0
Caleb Houstan,ATL,SF/PF,3000,1.4,2.51,0.0,0.0,16.41,59.0,0.8366666666666666,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,4.2,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1559,1479502,0
Rasheer Fleming,PHX,SF/PF,3000,1.2,4.1,0.0,0.0,0.0,0.0,1.3666666666666665,15502,PHX,SAS,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,4.7,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1927,1479487,0
Tyrese Proctor,CLE,PG/SG,3000,1.2,10.11,20.25,1.22,15.35,56.00000000000001,3.3699999999999997,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,8.3,30.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1889,1479473,0
Antonio Reeves,CHA,SG,3000,1.2,4.19,0.0,0.0,0.0,0.0,1.3966666666666667,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,6.5,26.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1820,1479529,0
Luke Kornet,SAS,C,5600,1.1,26.07,23.0,6.43,29.07,75.0,4.655357142857143,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,20.5,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,820,1479372,0
Harrison Barnes,SAS,PF,5300,1.1,24.72,20.75,15.18,32.48,82.0,4.664150943396226,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,23.2,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,293,1479378,0
Isaiah Joe,OKC,SG,4400,1.1,21.13,18.0,9.41,28.96,80.0,4.802272727272727,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,23.3,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1284,1479398,0
Tre Mann,CHA,PG/SG,4500,1.1,23.75,4.75,10.78,29.93,79.0,5.277777777777778,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,20.4,26.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1446,1479394,0
Alex Caruso,OKC,SG/SF,4300,1.1,17.76,14.5,10.27,25.48,79.0,4.130232558139536,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,16.9,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,789,1479405,0
Jaxson Hayes,LAL,C,3700,1.1,12.93,11.0,4.72,18.06,77.0,3.494594594594594,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,13.5,22.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1206,1479429,0
Nicolas Batum,LAC,SF/PF,3500,1.1,13.75,11.75,6.31,18.31,77.0,3.9285714285714284,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,12.3,15.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,273,1479441,0
Marcus Smart,LAL,SG/SF,4900,1.1,17.04,9.0,8.95,28.86,72.0,3.4775510204081628,15507,UTA,UTA,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,21.3,30.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,14,1479388,0
Jamal Cain,ORL,SF/PF,3000,90.0,1.17,9.25,0.0,0.0,0.0,0.38999999999999996,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,2.2,1.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1555,1479516,0
Hansen Yang,POR,C,3000,90.0,8.89,20.0,0.0,12.1,28.999999999999996,2.9633333333333334,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,6.0,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1955,1479495,0
Orlando Robinson,ORL,C,3000,90.0,7.82,12.75,0.0,0.0,0.0,2.606666666666667,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,0.0,29.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1556,1479532,0
Day'Ron Sharpe,BKN,C,3600,90.0,18.54,13.0,9.77,27.48,84.0,5.1499999999999995,15503,TOR,TOR,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,18.4,18.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1392,1479435,0
Branden Carlson,OKC,C,3100,90.0,4.89,15.25,0.0,22.45,63.0,1.5774193548387094,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,8.0,20.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1766,1479464,0
Drew Peterson,CHA,SF/PF,3000,90.0,10.89,6.0,1.2,7.89,48.0,3.6300000000000003,15501,ATL,ATL,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,6.3,21.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1742,1479530,0
Ousmane Dieng,OKC,PF,3200,90.0,3.09,13.0,1.06,10.57,60.0,0.965625,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,6.7,13.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1620,1479456,0
Gradey Dick,TOR,SG/SF,3200,90.0,15.6,22.75,5.9,19.5,82.0,4.875,15503,TOR,BKN,BKN@TOR 3:00 PM,/Date(1763928000000-0500)/,12.7,19.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1648,1479454,0
Jase Richardson,ORL,PG/SG,3000,90.0,6.41,28.75,0.0,0.0,0.0,2.1366666666666667,15506,BOS,BOS,ORL@BOS 3:00 PM,/Date(1763928000000-0500)/,2.0,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1905,1479490,0
Chris Youngblood,OKC,SG,3000,60.0,1.53,5.0,0.33,5.7,26.0,0.51,15505,OKC,POR,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,3.0,12.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1960,1479470,0
Luke Travers,CLE,SG/SF,3000,60.0,1.74,11.5,0.0,0.0,0.0,0.58,15504,CLE,LAC,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,7.2,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1771,1479501,0
Lindy Waters III,SAS,SG/SF,3000,60.0,0.82,0.0,0.13,14.94,56.00000000000001,0.2733333333333333,15502,PHX,PHX,SAS@PHX 5:00 PM,/Date(1763935200000-0500)/,5.1,6.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1525,1479506,0
Jacob Toppin,ATL,SF/PF,3000,60.0,0.83,0.0,0.0,10.0,35.0,0.27666666666666667,15501,ATL,CHA,CHA@ATL 3:00 PM,/Date(1763928000000-0500)/,2.7,23.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1642,1479517,0
Kobe Brown,LAC,PF,3100,60.0,5.06,4.5,1.63,12.02,38.0,1.6322580645161289,15504,CLE,CLE,LAC@CLE 3:00 PM,/Date(1763928000000-0500)/,6.4,15.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1687,1479468,0
Duop Reath,POR,C,3000,30.0,9.4,13.75,0.42,10.8,45.0,3.1333333333333333,15505,OKC,OKC,POR@OKC 4:00 PM,/Date(1763931600000-0500)/,5.2,3.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,1724,1479477,0
Kyle Anderson,UTA,PF/C,3300,30.0,2.48,0.0,5.4,27.76,65.0,0.7515151515151516,15507,UTA,LAL,LAL@UTA 5:00 PM,/Date(1763935200000-0500)/,16.0,2.0,30.0,NBA,DraftKings,2429,2025-12-07T16:34:21.642726+00:00,439,1479453,0
