player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Keaton Wallace,ATL,PG/SG,3200,1.7,11.78,10.0,6.71,21.7,74.0,3.6812499999999995,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,12.8,10.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1632,1485417,0
Jericho Sims,MIL,C,3200,1.7,7.66,13.75,1.25,12.25,67.0,2.39375,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,6.6,30.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1397,1485418,0
Luke Travers,CLE,SG/SF,3300,1.7,8.88,7.25,0.0,11.64,51.0,2.6909090909090914,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,8.2,24.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1771,1485411,0
Jett Howard,ORL,SG/SF,3300,1.7,5.51,0.75,0.0,19.78,56.99999999999999,1.6696969696969697,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,9.9,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1675,1485409,0
Tyus Jones,ORL,PG,3300,1.7,12.61,10.5,2.31,12.63,81.0,3.8212121212121213,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,7.6,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,501,1485415,0
Pelle Larsson,MIA,SG/SF,4300,1.7,14.89,9.75,9.24,29.05,70.0,3.4627906976744187,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,20.4,5.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1790,1485364,0
Jalen Wilson,BKN,SF/PF,4100,1.7,9.77,0.0,2.84,14.26,78.0,2.3829268292682926,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,8.5,9.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1639,1485374,0
Kobe Sanders,LAC,SF,3600,1.7,9.93,17.5,4.13,18.08,68.0,2.7583333333333333,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,11.1,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1920,1485397,0
Ben Saraf,BKN,PG,3700,1.7,6.24,15.25,3.01,18.93,51.0,1.6864864864864864,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,11.0,13.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1870,1485394,0
Tyrese Proctor,CLE,PG/SG,3800,1.7,11.16,18.0,2.32,17.37,59.0,2.936842105263158,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,9.8,17.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1889,1485389,0
Thomas Bryant,CLE,C,3800,1.7,10.23,10.5,0.21,9.92,71.0,2.692105263157895,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,5.5,23.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,876,1485387,0
Cole Anthony,MIL,PG/SG,3900,1.7,9.2,0.0,7.39,24.25,75.0,2.358974358974359,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,19.8,26.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1309,1485381,0
Dyson Daniels,ATL,PG,7300,1.7,32.03,31.25,26.51,43.59,90.0,4.387671232876713,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,31.7,10.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1587,1485303,0
Ben Sheppard,IND,SG/SF,4000,1.7,14.81,6.0,6.91,22.34,75.0,3.7025,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,16.2,1.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1661,1485379,0
Danny Wolf,BKN,PF/C,4000,1.7,9.55,20.75,0.0,24.61,56.99999999999999,2.3875,15566,BKN,CHA,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,11.4,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1872,1485378,0
Patrick Williams,CHI,PF/C,4000,1.7,14.08,15.0,11.03,19.0,80.0,3.52,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,15.7,10.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1288,1485377,0
AJ Green,MIL,SG/SF,4800,1.7,20.16,27.75,14.28,28.63,82.0,4.2,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,20.5,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1549,1485348,0
Mouhamed Gueye,ATL,PF/C,4500,1.7,20.74,10.25,4.69,26.66,68.0,4.608888888888888,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,15.8,14.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1670,1485354,0
Kel'el Ware,MIA,C,6200,1.7,26.72,13.25,22.83,45.11,84.0,4.309677419354839,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,31.9,5.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1787,1485320,0
Isaiah Stewart,DET,PF/C,5400,1.7,18.28,27.5,12.0,33.13,83.0,3.3851851851851853,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,23.9,9.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1293,1485333,0
Jaime Jaquez Jr.,MIA,SF/PF,5900,1.7,22.93,17.5,22.3,44.04,80.0,3.8864406779661014,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,33.1,4.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1673,1485324,0
Tony Bradley,IND,C,3000,1.5,3.05,6.75,3.31,16.37,60.0,1.0166666666666666,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,9.8,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,929,1485447,0
Luke Kennard,ATL,SG/SF,3400,1.5,13.37,13.25,8.42,22.21,78.0,3.9323529411764704,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,15.3,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,836,1485406,0
Antonio Reeves,CHA,SG,3000,1.5,4.59,15.0,0.0,0.0,0.0,1.53,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,6.5,22.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1820,1485471,0
Will Riley,WAS,PF,3000,1.5,7.59,0.0,2.66,8.38,54.0,2.53,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,5.5,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1908,1485458,0
Caris LeVert,DET,SG/SF,4500,1.4,20.86,22.5,11.18,27.91,82.0,4.635555555555555,15562,DET,ATL,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,18.2,16.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,664,1485356,0
Nikola Jovic,MIA,PF/C,3600,1.2,5.8,0.0,7.35,34.4,75.0,1.611111111111111,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,19.5,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1557,1485396,0
Julian Phillips,CHI,SF/PF,3000,1.2,8.99,14.25,0.26,10.11,69.0,2.9966666666666666,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,5.5,8.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1649,1485479,0
Bobby Portis,MIL,PF/C,5300,1.1,21.59,19.5,14.39,29.17,82.0,4.073584905660377,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,20.9,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,114,1485339,0
Isaiah Jackson,IND,C,4300,1.1,21.37,14.75,13.47,32.31,77.0,4.969767441860466,15564,IND,CLE,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,19.8,29.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1412,1485363,0
Noah Penda,ORL,SG/SF,3000,90.0,1.14,11.25,0.69,20.36,43.0,0.37999999999999995,15559,ORL,CHI,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,10.5,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1904,1485427,0
Lachlan Olbrich,CHI,C,3000,90.0,7.04,7.5,3.95,5.25,0.0,2.3466666666666667,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,5.3,25.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1884,1485476,0
Simone Fontecchio,MIA,SF/PF,3200,90.0,2.89,15.5,3.34,23.01,78.0,0.903125,15563,MIA,LAC,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,18.1,4.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1624,1485416,0
Jordan Miller,LAC,SG,3500,90.0,5.5,9.25,0.0,13.83,55.00000000000001,1.5714285714285714,15563,MIA,MIA,LAC@MIA 4:30 PM,/Date(1764624600000-0500)/,15.2,28.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1686,1485403,0
Chris Livingston,CLE,SF/PF,3000,60.0,1.39,0.0,0.0,0.0,0.0,0.4633333333333333,15564,IND,IND,CLE@IND 4:00 PM,/Date(1764622800000-0500)/,14.3,24.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1667,1485480,0
Vit Krejci,ATL,SG/SF,4200,60.0,17.98,9.0,9.97,28.62,80.0,4.280952380952381,15562,DET,DET,ATL@DET 4:00 PM,/Date(1764622800000-0500)/,18.7,15.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1375,1485370,0
Emanuel Miller,CHI,SF,3000,60.0,2.2,8.5,0.11,9.82,39.0,0.7333333333333334,15559,ORL,ORL,CHI@ORL 4:30 PM,/Date(1764624600000-0500)/,9.8,8.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1824,1485477,0
Mason Plumlee,CHA,C,3000,30.0,2.55,0.0,1.35,18.09,75.0,0.85,15566,BKN,BKN,CHA@BKN 4:30 PM,/Date(1764624600000-0500)/,6.4,13.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,529,1485428,0
Anthony Gill,WAS,C,3000,30.0,1.78,0.0,1.13,14.5,36.0,0.5933333333333334,15561,WAS,MIL,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,3.1,11.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1314,1485456,0
Amir Coffey,MIL,SF/PF,3000,30.0,2.17,0.0,0.04,7.28,76.0,0.7233333333333333,15561,WAS,WAS,MIL@WAS 4:00 PM,/Date(1764622800000-0500)/,3.7,30.0,30.0,NBA,DraftKings,2436,2025-12-07T16:35:15.752134+00:00,1182,1485486,0
