player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
AJ Green,MIL,PG/SG,3200,1.4,13.88,13.25,7.66,18.94,69.0,4.3375,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,14.5,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1549,1440127,0
Dariq Whitehead,BKN,SG,4100,1.4,21.12,2.0,0.86,23.12,60.0,5.151219512195123,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,10.2,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1640,1440101,0
Caris LeVert,ATL,SG/SF,4500,1.4,26.41,16.75,17.72,35.72,85.0,5.868888888888889,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,23.9,17.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,664,1440088,0
Lindy Waters III,DET,PF,3000,1.4,5.08,0.0,1.42,7.86,56.00000000000001,1.6933333333333334,15093,DET,NYK,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,10.5,6.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1525,1440158,0
Josh Minott,MIN,SG,3000,1.4,4.89,0.0,0.0,9.11,37.0,1.63,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,5.7,26.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1615,1440192,0
Taurean Prince,MIL,SG/SF,3900,1.4,18.74,15.0,12.13,27.56,79.0,4.805128205128205,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,18.3,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,707,1440105,0
Mouhamed Gueye,ATL,PF/C,3500,1.4,17.19,23.0,9.57,22.18,65.0,4.911428571428572,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,15.4,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1670,1440114,0
Luka Garza,MIN,C,3000,1.4,5.28,0.0,1.23,13.99,42.0,1.76,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,6.4,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1407,1440190,0
Chris Livingston,MIL,C,3000,1.2,1.92,7.25,0.0,0.0,0.0,0.64,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,3.3,21.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1667,1440174,0
RayJ Dennis,IND,PG,3000,1.2,0.87,0.0,0.0,6.32,0.0,0.29,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,2.9,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1859,1440154,0
Cam Spencer,MEM,SG,3000,1.2,0.62,0.0,0.0,14.8,37.0,0.20666666666666667,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,7.7,12.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1835,1440164,0
Anton Watson,NYK,PF,3000,1.2,3.24,0.0,0.55,3.39,0.0,1.08,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,2.0,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1751,1440185,0
Isaac Okoro,CLE,SG/SF,3200,1.2,17.84,19.5,7.23,19.1,80.0,5.574999999999999,15090,IND,IND,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,12.6,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1291,1440132,0
Cameron Payne,NYK,PG/SG,3100,1.2,18.35,14.5,8.02,20.26,76.0,5.919354838709678,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,14.6,1.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,542,1440136,0
John Konchar,MEM,SF,3000,1.2,4.62,6.0,0.0,14.16,69.0,1.54,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,9.6,19.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1229,1440166,0
Bones Hyland,MIN,PG,3000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,11.5,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1443,1440189,0
T.J. McConnell,IND,PG,3700,1.1,20.32,17.75,10.74,30.42,82.0,5.491891891891892,15090,IND,CLE,CLE@IND 4:00 PM,/Date(1744315200000-0400)/,21.1,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,69,1440109,0
Tyrese Martin,BKN,SG,4200,1.1,1.75,19.0,4.88,28.96,76.0,0.41666666666666663,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,18.0,29.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1553,1440098,0
Drew Timme,BKN,C,4600,1.1,25.41,37.75,18.06,29.61,72.0,5.523913043478261,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,23.8,9.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1665,1440084,0
Rob Dillingham,MIN,PG,3000,90.0,2.25,0.0,0.0,13.36,60.0,0.75,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,9.7,20.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1844,1440194,0
Keaton Wallace,ATL,PG,3000,90.0,1.04,1.5,0.3,25.76,68.0,0.3466666666666667,15091,BKN,BKN,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,12.5,25.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1632,1440203,0
Nic Claxton,BKN,C,6000,80.0,25.56,13.5,19.87,38.1,88.0,4.26,15091,BKN,ATL,ATL@BKN 4:30 PM,/Date(1744317000000-0400)/,27.6,3.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1109,1440062,0
Miles McBride,NYK,PG/SG,5000,80.0,26.43,32.5,12.6,30.53,75.0,5.286,15093,DET,DET,NYK@DET 4:00 PM,/Date(1744315200000-0400)/,19.8,26.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1396,1440075,0
Lamar Stevens,MEM,PF,3000,60.0,1.65,3.75,0.0,23.17,67.0,0.5499999999999999,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,7.3,4.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1290,1440162,0
Scotty Pippen Jr.,MEM,PG,4700,60.0,24.33,26.75,19.28,39.78,84.0,5.17659574468085,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,23.8,13.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1577,1440081,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,60.0,18.35,22.25,11.17,30.71,80.0,5.397058823529412,15092,MEM,MEM,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,19.7,18.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1204,1440115,0
Pete Nance,MIL,C,3000,60.0,1.8,0.0,0.0,0.0,0.0,0.6,15168,MIL,NOP,NOP@MIL 5:00 PM,/Date(1744318800000-0400)/,4.3,30.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1655,1440172,0
Marvin Bagley III,MEM,C,3000,30.0,4.91,0.0,0.0,20.81,73.0,1.6366666666666667,15092,MEM,MIN,MIN@MEM 6:30 PM,/Date(1744324200000-0400)/,8.3,24.0,30.0,NBA,DraftKings,2338,2025-09-18T03:32:12.451438+00:00,1030,1440161,0
