player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Patrick Williams,CHI,PF,4800,1.7,24.6,17.75,14.83,31.1,82.0,5.125000000000001,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,24.3,14.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1288,1335048,0
Jalen Smith,CHI,C,3500,1.7,16.44,19.25,4.85,21.9,72.0,4.6971428571428575,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,16.7,18.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1337,1335093,0
Tristan da Silva,ORL,PF,3800,1.7,17.27,18.75,8.26,23.24,76.0,4.544736842105263,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,15.8,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1792,1335083,0
Garrett Temple,TOR,SG/SF,3000,1.7,1.94,17.75,1.99,19.54,57.99999999999999,0.6466666666666666,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,1.9,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,270,1335156,0
Alexandre Sarr,WAS,PF/C,5500,1.7,26.96,17.0,17.34,35.74,81.0,4.901818181818182,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,27.7,18.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1794,1335032,0
Carlton Carrington,WAS,PG/SG,5700,1.7,25.8,27.0,17.33,35.22,82.0,4.526315789473684,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,26.6,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1795,1335028,0
Jalen Duren,DET,C,6100,1.4,30.96,52.5,17.96,38.94,85.0,5.075409836065575,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,27.0,21.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1541,1335019,0
Johnny Furphy,IND,SG/SF,3100,1.4,8.43,3.0,0.0,7.72,52.0,2.7193548387096773,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,3.7,23.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1779,1335112,0
Bennedict Mathurin,IND,SG/SF,6500,1.4,33.95,41.25,16.09,43.54,80.0,5.223076923076923,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,30.8,14.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1547,1335012,0
Jamison Battle,TOR,SF/PF,3200,1.4,9.9,13.25,5.04,15.57,64.0,3.09375,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,10.3,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1764,1335109,0
Ayo Dosunmu,CHI,PG/SG,5200,1.4,23.49,13.75,18.39,32.52,84.0,4.517307692307692,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,25.0,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1404,1335038,0
Dalen Terry,CHI,SG/SF,3300,1.4,10.21,5.25,4.27,15.26,67.0,3.093939393939394,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,9.6,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1538,1335105,0
Jamal Shead,TOR,PG,3300,1.4,13.98,5.5,4.59,18.88,64.0,4.236363636363636,14127,TOR,IND,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,11.7,7.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1767,1335102,0
Pelle Larsson,MIA,SG/SF,3000,1.4,9.4,4.0,4.17,15.83,50.0,3.1333333333333333,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,10.0,10.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1790,1335117,0
AJ Green,MIL,PG/SG,4800,1.4,13.39,14.75,0.76,20.8,55.00000000000001,2.7895833333333337,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,12.5,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1549,1335050,0
Anthony Black,ORL,PG/SG,3900,1.4,17.93,44.5,10.45,26.08,66.0,4.597435897435897,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,20.0,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1674,1335082,0
Pat Connaughton,MIL,SG/SF,4000,1.4,11.33,0.0,6.36,19.42,81.0,2.8325,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,12.1,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,517,1335078,0
Bobby Portis,MIL,PF/C,6700,1.4,25.19,19.5,16.35,41.68,84.0,3.7597014925373133,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,26.9,26.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,114,1335008,0
Wendell Moore Jr.,DET,PG,3400,1.2,0.87,0.0,0.0,11.98,44.0,0.25588235294117645,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,8.6,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1616,1335098,0
Jeff Dowtin,PHI,PG/SG,3200,1.2,1.95,11.5,0.13,16.03,50.0,0.609375,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,4.9,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1472,1335106,0
Bam Adebayo,MIA,C,8500,1.1,44.75,30.75,29.46,53.48,88.0,5.264705882352941,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,41.5,7.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,852,1334988,0
Delon Wright,MIL,PG,4300,1.1,5.1,16.5,3.82,22.34,75.0,1.1860465116279069,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,10.5,19.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,98,1335066,0
Jae'Sean Tate,HOU,SF/PF,3000,90.0,3.78,0.0,2.11,12.58,77.0,1.26,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,5.4,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1352,1335122,0
Reggie Jackson,PHI,PG,3100,90.0,5.27,0.0,1.11,14.58,75.0,1.6999999999999997,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,9.6,8.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,152,1335110,0
James Johnson,IND,PF/C,3000,90.0,2.61,0.0,0.0,5.86,21.0,0.87,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,2.5,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,85,1335181,0
Jordan Poole,WAS,PG/SG,7100,60.0,35.28,20.5,28.41,50.03,83.0,4.969014084507043,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,37.6,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1177,1335001,0
Nate Williams,HOU,PG/SF,3000,60.0,5.06,0.0,0.0,9.42,65.0,1.6866666666666665,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,6.0,25.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1634,1335121,0
Bol Bol,PHX,PF/C,3000,60.0,1.18,1.0,0.0,16.66,64.0,0.3933333333333333,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,7.6,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1233,1335148,0
Royce O'Neale,PHX,SF/PF,5400,60.0,23.43,10.25,16.84,30.38,83.0,4.338888888888889,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,25.3,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,928,1335034,0
Jevon Carter,CHI,PG/SG,3000,60.0,0.69,0.0,0.0,19.72,66.0,0.22999999999999998,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,3.3,1.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1054,1335161,0
Malik Beasley,DET,SG,5100,60.0,21.96,33.5,12.27,33.23,80.0,4.305882352941177,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,22.9,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,781,1335040,0
Alec Burks,MIA,PG/SG,3000,30.0,0.81,19.5,3.53,25.44,73.0,0.27,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,13.3,23.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,553,1335118,0
Torrey Craig,CHI,PF,3000,30.0,4.3,0.0,0.41,19.06,77.0,1.4333333333333333,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,1.3,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,913,1335125,0
Jared Butler,WAS,PG,3000,30.0,4.22,11.5,6.59,28.25,69.0,1.4066666666666665,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,11.7,3.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1432,1335126,0
Patrick Baldwin Jr.,WAS,PF,3000,30.0,1.51,0.0,0.0,28.35,57.99999999999999,0.5033333333333333,14133,NYK,NYK,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,5.0,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1572,1335127,0
KJ Martin,PHI,SF/PF,3000,30.0,2.03,0.0,5.2,17.08,79.0,0.6766666666666666,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,10.2,13.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1354,1335128,0
Jalen Bridges,PHX,SF,3000,30.0,0.875,0.0,0.0,1.75,0.0,0.2916666666666667,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,0.6,17.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1814,1335147,0
Damion Lee,PHX,SG/SF,3000,30.0,2.49,0.0,3.05,11.2,64.0,0.8300000000000001,14134,PHX,ORL,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,8.3,18.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,662,1335149,0
Jett Howard,ORL,SF/PF,3000,30.0,1.63,0.0,1.05,11.91,50.0,0.5433333333333333,14134,PHX,PHX,ORL@PHX 6:00 PM,/Date(1731970800000-0500)/,6.9,1.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1675,1335171,0
Jeff Green,HOU,PF/C,3000,30.0,5.0,0.0,5.47,17.59,73.0,1.6666666666666667,14131,MIL,MIL,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,4.4,20.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,466,1335123,0
