player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Holiday,HOU,PG,3000,1.4,2.65,5.0,3.83,12.67,66.0,0.8833333333333333,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,7.8,14.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,986,1362821,0
Tre Jones,SAS,PG,3100,1.4,13.64,8.75,8.17,27.99,87.0,4.4,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,14.1,8.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1357,1362806,0
Johnny Furphy,IND,SG/SF,3000,1.2,4.34,0.0,3.25,13.53,70.0,1.4466666666666665,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,7.2,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1779,1362866,0
Cam Spencer,MEM,SG,3000,100.0,7.01,19.25,0.0,0.0,0.0,2.3366666666666664,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,7.4,15.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1835,1362852,0
Neemias Queta,BOS,C,3700,80.0,7.88,11.25,4.26,22.27,59.0,2.1297297297297297,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,14.1,21.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1429,1362788,0
Jamison Battle,TOR,SF,3200,80.0,1.92,11.5,2.74,19.69,70.0,0.6,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,11.0,16.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1764,1362805,0
Dillon Jones,OKC,PF,3000,80.0,1.77,3.5,0.0,12.16,59.0,0.59,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,5.6,29.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1847,1362812,0
Quenton Jackson,IND,PG/SG,3000,60.0,0.19,0.0,2.55,22.53,65.0,0.06333333333333334,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,13.1,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1564,1362863,0
Enrique Freeman,IND,PF/C,3000,60.0,0.24,0.0,0.0,0.0,0.0,0.08,14360,BOS,BOS,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,3.5,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1778,1362865,0
Charles Bassey,SAS,C,3200,40.0,4.12,6.5,3.59,28.5,69.0,1.2874999999999999,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,13.8,1.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1400,1362803,0
Xavier Tillman,BOS,PF/C,3000,40.0,2.25,0.0,0.0,0.0,0.0,0.75,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,4.7,21.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1358,1362832,0
Drew Peterson,BOS,PF,3000,20.0,1.89,2.0,1.52,13.53,45.0,0.63,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,7.7,16.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1742,1362830,0
Ousmane Dieng,OKC,PF/C,3000,20.0,0.97,5.5,2.37,14.44,57.99999999999999,0.3233333333333333,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,9.5,5.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1620,1362816,0
