player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Fred VanVleet,HOU,PG,6000,5.64,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,689,1446809
Luguentz Dort,OKC,SG/SF,4700,5.37,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821
Kris Dunn,LAC,PG/SG,4100,4.76,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,782,1446829
Andrew Wiggins,MIA,SF,6900,4.64,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804
Haywood Highsmith,MIA,SF/PF,4100,4.06,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1087,1446830
Dillon Brooks,HOU,PF,4500,3.48,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,908,1446823
Tari Eason,HOU,SF/PF,4800,3.46,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1592,1446820
Isaiah Hartenstein,OKC,C,5900,3.13,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810
Derrick Jones Jr.,LAC,SF/PF,3300,2.79,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,744,1446845
Cason Wallace,OKC,PG/SG,3600,2.37,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1730,1446837
Isaiah Joe,OKC,SG/SF,3300,1.94,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1284,1446844
Kel'el Ware,MIA,C,4300,1.41,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1787,1446825
Aaron Wiggins,OKC,SF/PF,3800,1.31,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1448,1446833
Michael Porter Jr.,DEN,SF,5700,1.3,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1063,1446812
John Konchar,MEM,SF,3700,1.25,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1229,1446836
Gary Payton II,GSW,SG/SF,3500,1.09,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,762,1446839
Quinten Post,GSW,C,3800,97.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1802,1446834
Duncan Robinson,MIA,SG/SF,3100,57.99999999999999,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,994,1446848
Steven Adams,HOU,C,3800,54.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,532,1446835
Buddy Hield,GSW,SG,3300,53.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,749,1446846
Bogdan Bogdanovic,LAC,SG/SF,3100,53.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,884,1446850
Marvin Bagley III,MEM,C,3000,42.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1030,1446855
Darius Garland,CLE,PG,7000,24.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1135,1446802
Isaac Okoro,CLE,SG/SF,3000,17.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1291,1446913
Vince Williams Jr.,MEM,SG/SF,3000,11.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1604,1446861
Kenrich Williams,OKC,PF/C,3000,10.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1035,1446892
Jaylin Williams,OKC,C,3000,9.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1622,1446897
Alec Burks,MIA,PG/SG,3000,8.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,553,1446858
Cam Spencer,MEM,SG,3000,1.0,175705,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1835,1446862
Donovan Mitchell,CLE,PG/SG,8500,81.42,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789
Tyler Herro,MIA,PG,7600,80.49,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1156,1446797
Bam Adebayo,MIA,PF/C,8400,79.66,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790
Sam Merrill,CLE,SG,3100,47.75,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849
Ty Jerome,CLE,PG,4300,47.63,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826
Davion Mitchell,MIA,PG/SG,5200,46.22,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1430,1446817
Evan Mobley,CLE,PF/C,8000,44.05,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1405,1446793
Max Strus,CLE,SG/SF,3900,33.38,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832
Jarrett Allen,CLE,C,6100,32.1,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,814,1446807
Nikola Jovic,MIA,PF/C,3500,23.72,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840
Andrew Wiggins,MIA,SF,6900,22.38,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804
De'Andre Hunter,CLE,SF/PF,4200,15.75,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1152,1446827
Haywood Highsmith,MIA,SF/PF,4100,11.89,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1087,1446830
Kel'el Ware,MIA,C,4300,9.18,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1787,1446825
Duncan Robinson,MIA,SG/SF,3100,7.78,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,994,1446848
Isaac Okoro,CLE,SG/SF,3000,6.09,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1291,1446913
Darius Garland,CLE,PG,7000,1.66,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1135,1446802
Dean Wade,CLE,PF,3000,1.4,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1136,1446917
Pelle Larsson,MIA,SG/SF,3100,70.0,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1790,1446851
Kyle Anderson,MIA,PF,3000,54.0,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,439,1446874
Luke Travers,CLE,SF,3000,3.0,175748,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1771,1446911
Shai Gilgeous-Alexander,OKC,PG,9900,88.4,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785
Jalen Williams,OKC,SF/PF,7700,72.28,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796
Scotty Pippen Jr.,MEM,PG/SG,5400,65.03,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814
Desmond Bane,MEM,SG/SF,7100,64.55,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801
Chet Holmgren,OKC,PF/C,7200,57.82,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1623,1446800
Jaren Jackson Jr.,MEM,PF/C,6800,55.62,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805
Santi Aldama,MEM,PF/C,4800,42.62,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819
Luke Kennard,MEM,PG/SG,3100,33.92,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847
Alex Caruso,OKC,PG/SG,4500,21.17,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,789,1446822
Zach Edey,MEM,C,5300,21.07,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1832,1446815
Isaiah Hartenstein,OKC,C,5900,18.59,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810
Luguentz Dort,OKC,SG/SF,4700,15.1,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821
Isaiah Joe,OKC,SG/SF,3300,9.77,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1284,1446844
Marvin Bagley III,MEM,C,3000,8.49,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1030,1446855
Cason Wallace,OKC,PG/SG,3600,7.88,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1730,1446837
Aaron Wiggins,OKC,SF/PF,3800,6.17,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1448,1446833
John Konchar,MEM,SF,3700,3.72,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1229,1446836
Vince Williams Jr.,MEM,SG/SF,3000,2.55,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1604,1446861
Jaylin Williams,OKC,C,3000,1.05,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1622,1446897
Kenrich Williams,OKC,PF/C,3000,77.0,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1035,1446892
Branden Carlson,OKC,C,3000,5.0,175750,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1766,1446898
Nikola Jokic,DEN,C,11500,90.56,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784
James Harden,LAC,PG,8900,66.21,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,425,1446787
Kawhi Leonard,LAC,PF,8400,65.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,447,1446791
Jamal Murray,DEN,PG/SG,7400,45.65,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798
Nicolas Batum,LAC,PF/C,3400,41.79,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,273,1446842
Derrick Jones Jr.,LAC,SF/PF,3300,40.29,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,744,1446845
Ivica Zubac,LAC,C,7900,40.23,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,735,1446794
Kris Dunn,LAC,PG/SG,4100,36.63,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,782,1446829
Ben Simmons,LAC,C,3000,29.71,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,676,1446883
Aaron Gordon,DEN,PF/C,6000,28.91,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,240,1446808
Christian Braun,DEN,SG/SF,5300,24.29,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1608,1446816
Norman Powell,LAC,SG/SF,5600,22.76,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,91,1446813
Bogdan Bogdanovic,LAC,SG/SF,3100,18.11,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,884,1446850
Peyton Watson,DEN,SF/PF,3500,12.24,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1613,1446841
Michael Porter Jr.,DEN,SF,5700,9.63,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1063,1446812
DeAndre Jordan,DEN,C,3000,6.82,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,316,1446919
Jalen Pickett,DEN,PG/SG,3400,5.83,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1716,1446843
Julian Strawther,DEN,SG/SF,3600,3.54,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1719,1446838
Drew Eubanks,LAC,C,3000,1.47,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1050,1446882
Zeke Nnaji,DEN,PF/C,3000,1.34,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1364,1446925
PJ Hall,DEN,PF,3000,1.05,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1842,1446924
Kobe Brown,LAC,PF/C,3000,92.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1687,1446885
Cam Christie,LAC,SG,3000,92.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1805,1446886
Trey Alexander,DEN,PG/SG,3000,80.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1837,1446922
Trentyn Flowers,LAC,SG,3000,73.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1803,1446887
Jordan Miller,LAC,SG/SF,3000,70.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1686,1446884
Russell Westbrook,DEN,PG,5100,51.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,549,1446818
Hunter Tyson,DEN,SF/PF,3000,35.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1718,1446923
Patty Mills,LAC,PG,3000,16.0,175754,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,450,1446890
Stephen Curry,GSW,PG,9000,92.77,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786
Alperen Sengun,HOU,C,8900,85.87,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1436,1446788
Jonathan Kuminga,GSW,PF,4200,60.77,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1424,1446828
Jalen Green,HOU,SG,7000,57.3,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1435,1446803
Brandin Podziemski,GSW,PG/SG,5800,42.87,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1685,1446811
Amen Thompson,HOU,PG/SF,7300,42.78,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1709,1446799
Draymond Green,GSW,PF/C,6200,38.54,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,300,1446806
Fred VanVleet,HOU,PG,6000,30.74,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,689,1446809
Dillon Brooks,HOU,PF,4500,25.0,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,908,1446823
Quinten Post,GSW,C,3800,22.43,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1802,1446834
Tari Eason,HOU,SF/PF,4800,20.5,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1592,1446820
Jabari Smith Jr.,HOU,PF/C,4400,15.85,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1594,1446824
Buddy Hield,GSW,SG,3300,14.21,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,749,1446846
Kevon Looney,GSW,C,3000,13.2,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,303,1446856
Moses Moody,GSW,SG/SF,4000,12.8,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1425,1446831
Steven Adams,HOU,C,3800,8.96,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,532,1446835
Gary Payton II,GSW,SG/SF,3500,8.01,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,762,1446839
Gui Santos,GSW,SF/PF,3000,2.61,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1739,1446869
Pat Spencer,GSW,PG,3000,1.12,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1574,1446857
Trayce Jackson-Davis,GSW,C,3000,15.0,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1683,1446872
Jeff Green,HOU,PF/C,3000,2.0,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,466,1446903
Kevin Knox II,GSW,SF/PF,3000,2.0,175765,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,962,1446873
