player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gabe Vincent,LAL,PG/SG,3400,1.7,10.44,5.25,8.75,22.34,79.0,3.0705882352941174,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,11.3,23.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1270,1405916,0
Mike Conley,MIN,PG,4700,1.7,19.69,24.25,13.85,30.22,87.0,4.18936170212766,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,21.4,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,463,1405871,0
Donte DiVincenzo,MIN,PG,5300,1.7,22.02,27.75,16.83,42.2,84.0,4.154716981132076,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,24.2,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,988,1405854,0
Luka Garza,MIN,C,3300,1.5,10.24,7.75,0.25,13.53,41.0,3.1030303030303035,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,6.4,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1407,1405922,0
DeAndre Jordan,DEN,C,3000,1.5,9.41,8.25,7.58,15.77,57.99999999999999,3.1366666666666667,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,11.6,26.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,316,1405973,0
Trevelin Queen,ORL,PG/SG,3000,1.5,4.43,0.0,1.1,17.93,51.0,1.4766666666666666,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,11.0,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1355,1405960,0
Kevon Looney,GSW,C,3700,1.4,15.15,10.25,8.37,26.22,80.0,4.094594594594595,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,18.2,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,303,1405901,0
Jaxson Hayes,LAL,C,4100,1.4,19.68,22.75,11.67,26.17,72.0,4.800000000000001,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,15.8,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1206,1405883,0
Andre Jackson Jr.,MIL,SG/SF,3000,1.2,1.37,0.0,0.0,0.0,0.0,0.4566666666666667,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,10.9,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1664,1405955,0
Mason Plumlee,PHX,C,4200,1.2,17.88,16.0,10.53,23.0,80.0,4.257142857142857,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,16.6,10.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,529,1405878,0
Jalen Pickett,DEN,PG/SG,3100,1.2,2.05,0.0,0.33,17.01,54.0,0.6612903225806451,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,8.3,7.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1716,1405935,0
Tristan da Silva,ORL,SF/PF,3200,90.0,10.06,2.0,5.09,22.94,79.0,3.14375,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,16.6,20.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1792,1405928,0
Wendell Moore Jr.,CHA,SG,3300,90.0,0.0,0.0,0.0,0.0,0.0,0.0,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,9.2,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1616,1405925,0
Caleb Houstan,ORL,SF/PF,3000,60.0,0.53,0.0,2.06,13.82,55.00000000000001,0.17666666666666667,14772,ORL,GSW,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,5.6,9.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1559,1405959,0
Nickeil Alexander-Walker,MIN,SG/SF,4800,60.0,19.85,23.5,14.21,32.41,78.0,4.135416666666667,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,19.0,5.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1204,1405864,0
Shake Milton,LAL,PG,3000,30.0,3.15,0.0,0.0,16.86,65.0,1.05,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,12.1,23.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,966,1405948,0
Elfrid Payton,CHA,PG,3800,30.0,9.29,0.0,2.31,28.57,69.0,2.444736842105263,14768,DAL,DAL,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,17.9,14.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,247,1405897,0
Hunter Tyson,DEN,SF/PF,3000,30.0,1.29,0.0,0.0,0.0,0.0,0.43,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,5.1,22.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1718,1405977,0
Pat Spencer,GSW,PG,3000,30.0,1.71,0.0,2.76,15.27,46.0,0.57,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,7.8,8.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1574,1405983,0
