player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Immanuel Quickley,TOR,PG,5700,2.0,25.92,24.0,19.18,49.2,86.0,4.5473684210526315,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,28.2,1.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1280,1394052,0
Garrett Temple,TOR,SG,3000,2.0,5.3,0.0,0.0,7.35,52.0,1.7666666666666666,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,3.2,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,270,1394205,0
Pelle Larsson,MIA,SG/SF,3000,1.7,7.27,4.0,0.0,10.08,51.0,2.4233333333333333,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,8.4,13.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1790,1394154,0
Isaiah Wong,CHA,PG/SG,3000,1.7,9.4,0.0,4.32,15.21,69.0,3.1333333333333333,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,10.5,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1660,1394179,0
Chris Paul,SAS,PG,6200,1.7,27.16,20.75,21.11,37.04,86.0,4.380645161290323,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,30.3,8.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,318,1394046,0
AJ Green,MIL,PG/SG,3400,1.7,17.75,4.75,7.18,22.79,65.0,5.220588235294118,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,14.7,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1549,1394133,0
Jaime Jaquez Jr.,MIA,SG/SF,4200,1.7,18.95,13.75,13.31,37.0,84.0,4.511904761904762,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,21.7,3.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1673,1394099,0
Tim Hardaway Jr.,DET,SG/SF,4000,1.7,21.9,19.75,13.04,27.89,79.0,5.475,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,17.8,11.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,198,1394103,0
Mouhamed Gueye,ATL,PF/C,3000,1.7,13.64,44.0,0.0,0.0,0.0,4.546666666666667,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,12.2,27.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1670,1394174,0
Dyson Daniels,ATL,PG/SG,7200,1.6,35.68,40.5,27.88,44.46,84.0,4.955555555555556,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,33.6,3.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1587,1394034,0
Mark Williams,CHA,C,8500,1.6,16.6,0.0,13.28,53.0,85.0,1.9529411764705884,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,35.0,0.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1566,1394025,0
Adam Flagler,OKC,PG,3000,1.4,3.66,0.0,0.0,5.59,31.0,1.22,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,2.7,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1744,1394169,0
Tosan Evbuomwan,BKN,SF,4000,1.4,19.15,15.75,13.58,26.92,80.0,4.7875,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,19.5,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1658,1394107,0
Harrison Barnes,SAS,SF/PF,5000,1.4,19.28,18.0,17.02,32.69,82.0,3.8560000000000003,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,21.0,7.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,293,1394069,0
Malcolm Brogdon,WAS,PG,4900,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,25.2,19.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,705,1394072,0
DaQuan Jeffries,CHA,PF/C,4000,1.4,17.73,20.75,4.42,21.11,53.0,4.4325,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,12.8,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1162,1394108,0
Kenrich Williams,OKC,PF/C,3700,1.4,13.18,6.25,3.26,20.64,78.0,3.5621621621621617,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,13.0,19.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1035,1394118,0
Emoni Bates,CLE,PG/SF,3000,1.2,6.85,3.0,0.0,8.83,27.0,2.283333333333333,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,0.8,13.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1652,1394193,0
Taj Gibson,CHA,C,3000,1.2,12.93,13.0,2.82,13.65,46.0,4.31,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,8.7,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,107,1394180,0
Tyler Smith,MIL,PF,3600,1.1,4.91,0.0,0.0,0.0,0.0,1.363888888888889,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,5.3,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1782,1394122,0
Ricky Council IV,PHI,SF/PF,3400,1.1,3.83,7.0,5.19,28.53,61.0,1.1264705882352941,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,12.9,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1644,1394131,0
Eric Gordon,PHI,SG,3700,1.1,12.88,5.25,5.5,25.5,80.0,3.481081081081081,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,13.6,4.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,392,1394120,0
Tyrese Martin,BKN,SG,4100,1.1,13.1,8.25,10.6,27.87,78.0,3.1951219512195124,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,17.0,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1553,1394102,0
Paul Reed,DET,C,3300,90.0,2.76,12.0,1.19,22.11,74.0,0.8363636363636363,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,12.1,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1283,1394138,0
Daeqwon Plowden,ATL,SG/SF,3000,90.0,19.0,0.0,0.0,0.0,0.0,6.333333333333333,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,16.4,30.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1586,1394175,0
Trendon Watford,BKN,PF/C,3700,90.0,14.93,25.0,8.55,20.58,69.0,4.0351351351351346,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,15.5,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1500,1394117,0
Keldon Johnson,SAS,SF/PF,4500,60.0,17.65,2.0,11.61,29.35,85.0,3.922222222222222,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,21.9,8.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1223,1394086,0
Isaiah Stewart,DET,C,3200,60.0,19.94,25.0,9.82,23.58,84.0,6.23125,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,18.3,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1293,1394141,0
Alex Ducas,OKC,SG,3100,60.0,3.49,0.75,0.0,7.59,43.0,1.1258064516129032,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,3.4,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1848,1394150,0
Reece Beekman,BKN,PG,3000,30.0,3.87,0.0,2.72,13.66,65.0,1.29,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,6.9,11.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1799,1394164,0
Alec Burks,MIA,PG,3000,30.0,2.97,0.0,2.05,20.82,70.0,0.9900000000000001,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,12.0,5.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,553,1394197,0
