player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ryan Rollins,MIL,PG,3000,1.1,1.44,1.5,2.14,19.21,62.0,0.48,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,11.0,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1571,1417519,0
Paul Reed,DET,C,3000,1.1,3.33,0.0,2.66,17.12,73.0,1.11,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,11.5,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1283,1417518,0
Keon Ellis,SAC,PG/SG,4800,1.1,19.35,26.5,11.65,31.79,74.0,4.031250000000001,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,18.3,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1581,1417451,0
Kentavious Caldwell-Pope,ORL,SG,3700,1.1,17.68,23.25,7.34,21.85,82.0,4.778378378378378,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,17.6,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,145,1417479,0
Kevon Looney,GSW,C,3600,1.1,16.83,16.5,10.39,19.83,81.0,4.675,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,17.7,14.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,303,1417483,0
Gary Payton II,GSW,SG/SF,4100,1.1,18.36,20.0,6.31,24.97,78.0,4.478048780487805,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,13.7,6.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,762,1417469,0
Bruce Brown,NOP,SF,4000,1.1,20.73,3.0,7.08,23.58,83.0,5.1825,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,16.8,16.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,979,1417472,0
Anthony Black,ORL,PG,3600,1.1,19.7,14.75,8.97,28.06,71.0,5.472222222222222,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,19.6,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1674,1417485,0
Andre Jackson Jr.,MIL,SG/SF,3100,1.1,1.14,1.25,2.34,17.88,57.99999999999999,0.3677419354838709,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,10.8,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1664,1417504,0
Nikola Vucevic,CHI,C,7500,100.0,37.46,14.75,25.43,48.29,89.0,4.994666666666666,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,40.9,20.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,251,1417414,0
Jordan Poole,WAS,PG,7500,100.0,32.48,33.0,20.79,48.49,83.0,4.330666666666667,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,36.1,15.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1177,1417413,0
Malik Monk,SAC,PG/SG,7600,100.0,35.23,25.0,26.36,42.8,84.0,4.635526315789473,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,34.5,5.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,864,1417411,0
Damian Lillard,MIL,PG,9000,50.0,43.25,51.0,33.91,54.49,90.0,4.805555555555555,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,45.2,9.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,526,1417403,0
Jonas Valanciunas,SAC,C,7900,50.0,37.86,18.25,15.69,42.06,84.0,4.792405063291139,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,27.0,11.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,97,1417409,0
Trayce Jackson-Davis,GSW,C,3000,50.0,1.04,4.0,2.32,22.74,77.0,0.3466666666666667,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,19.0,14.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1683,1417509,0
CJ McCollum,NOP,PG,6900,50.0,31.53,18.0,22.4,45.51,87.0,4.569565217391304,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,35.1,3.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,527,1417416,0
Gabe Vincent,LAL,PG/SG,4500,50.0,17.12,8.75,7.7,23.37,79.0,3.8044444444444445,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,11.9,20.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1270,1417459,0
Trendon Watford,BKN,PF/C,4600,50.0,19.39,15.25,12.05,27.64,71.0,4.215217391304348,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,18.5,21.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1500,1417457,0
AJ Johnson,WAS,PG,3000,50.0,1.14,0.0,0.0,13.16,25.0,0.37999999999999995,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,6.1,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1783,1417550,0
Goga Bitadze,ORL,C,3800,50.0,16.31,3.75,8.26,23.9,79.0,4.292105263157895,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,24.4,10.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1144,1417478,0
