player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Landry Shamet,NYK,SG/SF,3200,1.8,3.13,0.0,1.63,9.93,69.0,0.9781249999999999,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,5.9,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,968,1377627,0
Patty Mills,UTA,PG,3100,1.8,5.29,8.75,3.58,16.08,44.0,1.7064516129032257,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,10.1,18.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,450,1377637,0
Luke Kornet,BOS,C,3500,1.8,9.26,7.0,8.72,24.0,69.0,2.6457142857142855,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,15.8,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,820,1377611,0
DeAndre Jordan,DEN,C,3600,1.8,9.24,10.0,6.21,20.51,55.00000000000001,2.566666666666667,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,11.7,7.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,316,1377605,0
Kel'el Ware,MIA,C,4000,1.8,17.24,21.75,9.67,29.3,73.0,4.31,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,14.6,1.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1787,1377586,0
Miles McBride,NYK,PG/SG,4000,1.8,18.08,5.5,9.4,26.22,74.0,4.52,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1396,1377587,0
Moussa Diabate,CHA,C,3000,1.8,11.69,7.75,6.64,22.7,69.0,3.8966666666666665,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,15.3,29.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1575,1377732,0
Cody Williams,UTA,SF,4000,1.8,17.07,7.25,4.09,17.73,70.0,4.2675,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,10.4,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1855,1377589,0
Caleb Houstan,ORL,SF/PF,3900,1.8,12.31,0.0,1.84,15.19,56.00000000000001,3.1564102564102567,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,5.6,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1559,1377594,0
Rob Dillingham,MIN,PG,3000,1.8,11.5,14.25,0.0,14.87,25.0,3.8333333333333335,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,7.1,6.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1844,1377716,0
Cameron Payne,NYK,PG/SG,3300,1.8,11.97,25.5,3.16,22.43,75.0,3.627272727272728,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,15.1,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,542,1377625,0
Josh Minott,MIN,SF,3000,1.8,9.12,2.0,0.51,13.09,41.0,3.0399999999999996,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,6.7,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1615,1377714,0
Vasilije Micic,CHA,PG,3600,1.8,8.73,19.25,5.84,28.44,72.0,2.4250000000000003,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,15.6,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1729,1377602,0
Svi Mykhailiuk,UTA,SG/SF,3800,1.8,22.1,27.25,2.82,25.49,57.99999999999999,5.8157894736842115,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,16.8,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1023,1377597,0
Jimmy Butler,MIA,SF/PF,8000,1.7,30.47,24.25,13.06,54.34,85.0,3.80875,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,34.6,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,102,1377514,0
Payton Pritchard,BOS,PG/SG,5000,1.7,21.82,9.0,13.09,40.41,77.0,4.364,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,27.6,2.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1277,1377557,0
Precious Achiuwa,NYK,PF/C,4300,1.7,23.38,29.75,8.75,22.88,81.0,5.437209302325582,14502,NYK,MIN,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,16.0,5.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1307,1377576,0
Ayo Dosunmu,CHI,PG/SG,6100,1.7,22.11,23.75,18.29,42.06,84.0,3.6245901639344265,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,27.2,22.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1404,1377543,0
Quentin Grimes,DAL,SG/SF,4800,1.7,20.61,10.75,16.36,35.2,80.0,4.29375,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,20.7,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1395,1377565,0
Aaron Gordon,DEN,PF,4800,1.7,18.54,28.0,13.49,36.66,86.0,3.8625,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,26.2,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,240,1377566,0
Spencer Dinwiddie,DAL,PG,6300,1.7,24.65,31.75,12.34,39.07,82.0,3.9126984126984126,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,20.7,4.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,146,1377537,0
Jaime Jaquez Jr.,MIA,SF/PF,6200,1.7,19.09,19.75,11.79,37.59,84.0,3.079032258064516,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,22.1,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1673,1377541,0
Josh Giddey,CHI,PG,7000,1.7,33.99,17.75,24.06,51.85,85.0,4.855714285714286,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,34.1,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1445,1377526,0
Kyrie Irving,DAL,PG/SG,9300,1.7,33.46,40.75,28.93,51.1,89.0,3.5978494623655912,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,40.5,4.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,125,1377498,0
Alex Caruso,OKC,PG/SF,3700,1.6,19.29,13.75,13.56,24.56,86.0,5.213513513513513,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,17.5,22.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,789,1377601,0
Tristan da Silva,ORL,SF/PF,4300,1.6,19.11,12.25,9.03,32.13,79.0,4.444186046511628,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,17.6,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1792,1377577,0
Isaiah Wong,CHA,PG/SG,3000,1.6,0.0,0.0,0.0,0.0,0.0,0.0,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,12.5,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1660,1377728,0
Julian Phillips,CHI,PF,3000,1.6,5.6,10.5,2.83,13.95,70.0,1.8666666666666665,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,9.2,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1649,1377686,0
EJ Harkless,UTA,PG,3200,1.6,8.85,6.25,5.86,15.47,55.00000000000001,2.7656249999999996,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,10.7,13.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1804,1377628,0
Patrick Williams,CHI,PF,4500,1.5,19.5,11.0,12.27,25.73,82.0,4.333333333333333,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,20.8,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1288,1377570,0
Maxi Kleber,DAL,PF/C,3000,1.4,11.06,19.5,4.12,17.79,75.0,3.686666666666667,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,9.4,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,896,1377648,0
Alec Burks,MIA,PG,3000,1.4,4.43,0.0,1.93,19.1,71.0,1.4766666666666666,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,12.0,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,553,1377678,0
Dalen Terry,CHI,SF,3000,1.4,2.74,10.5,2.0,12.31,65.0,0.9133333333333334,14506,CHI,CHA,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,8.2,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1538,1377688,0
Al Horford,BOS,PF/C,4200,1.4,18.23,13.75,15.2,27.24,86.0,4.34047619047619,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,22.3,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,200,1377579,0
DaQuan Jeffries,CHA,PF,3000,1.4,4.1,0.0,0.24,17.36,44.0,1.3666666666666665,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,14.7,27.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1162,1377734,0
Jamison Battle,TOR,SF,3000,1.4,6.5,1.25,2.38,20.25,70.0,2.1666666666666665,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,10.6,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1764,1377640,0
Jaden Hardy,DAL,PG/SG,4300,1.4,16.09,,7.33,26.98,68.0,3.7418604651162792,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,14.1,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1588,1377575,0
Trevelin Queen,ORL,PG/SG,3800,1.4,13.84,17.0,0.62,23.79,48.0,3.642105263157895,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,12.9,30.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1355,1377596,0
Josh Okogie,CHA,SG/SF,3000,1.2,11.75,0.0,0.0,0.0,0.0,3.9166666666666665,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,12.9,27.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1068,1377735,0
Terry Rozier,MIA,PG/SG,5000,1.2,22.42,29.75,15.87,30.23,87.0,4.484,14501,MIA,DEN,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,23.0,21.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,13,1377556,0
Aaron Wiggins,OKC,SF/PF,4400,1.2,28.82,24.0,7.49,28.83,75.0,6.55,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,18.0,9.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1448,1377572,0
Oscar Tshiebwe,UTA,C,3000,1.2,15.42,15.5,5.5,15.75,23.0,5.14,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,15.5,19.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1663,1377718,0
Jazian Gortman,DAL,PG,3000,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,3.0,22.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1668,1377643,0
Derrick White,BOS,PG/SG,6500,1.1,27.47,21.25,19.47,38.69,87.0,4.226153846153846,14508,BOS,ORL,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,33.2,2.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,902,1377536,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,100.0,2.51,9.5,2.42,13.04,49.0,0.8366666666666666,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,6.4,23.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1705,1377646,0
Nick Smith Jr.,CHA,SG,3000,100.0,19.22,24.25,2.1,17.05,67.0,6.406666666666666,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,8.6,8.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1679,1377731,0
Ryan Rollins,MIL,PG,3100,100.0,17.7,11.0,3.89,23.51,57.99999999999999,5.709677419354838,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,11.2,7.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1571,1377638,0
Peyton Watson,DEN,PF,3900,100.0,18.57,9.25,14.67,26.48,80.0,4.7615384615384615,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,19.5,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1613,1377592,0
Anthony Black,ORL,PG,4400,100.0,20.01,24.5,9.2,28.23,69.0,4.547727272727273,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,19.7,3.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1674,1377571,0
Ja'Kobe Walter,TOR,SG,3000,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,14.2,1.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1768,1377708,0
Dwight Powell,DAL,C,3000,80.0,6.67,2.0,0.36,11.92,67.0,2.223333333333333,14503,DAL,OKC,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,6.4,4.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,415,1377644,0
Karlo Matkovic,NOP,PF/C,3000,60.0,1.67,4.75,0.0,0.0,0.0,0.5566666666666666,14500,NOP,UTA,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,6.5,19.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1821,1377674,0
Delon Wright,MIL,PG/SG,3000,60.0,0.62,0.0,2.94,17.81,73.0,0.20666666666666667,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,9.7,29.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,98,1377659,0
Jonathan Mogbo,TOR,PF/C,3000,40.0,0.96,5.25,2.54,23.17,76.0,0.32,14504,MIL,MIL,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,14.9,11.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1765,1377704,0
Ousmane Dieng,OKC,PF/C,3400,40.0,3.25,11.75,0.0,0.0,0.0,0.9558823529411765,14503,DAL,DAL,OKC@DAL 5:30 PM,/Date(1737153000000-0500)/,8.5,28.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1620,1377619,0
Chris Livingston,MIL,SF,3000,40.0,0.51,1.25,0.0,0.0,0.0,0.17,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,2.2,15.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1667,1377664,0
Taj Gibson,CHA,C,3000,20.0,2.62,0.0,2.4,11.83,44.0,0.8733333333333334,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,7.6,29.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,107,1377729,0
Joe Ingles,MIN,PF,3000,20.0,0.72,0.0,0.0,0.0,0.0,0.24,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,1.9,11.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,562,1377713,0
Dario Saric,DEN,C,3500,20.0,5.56,0.0,0.97,21.44,72.0,1.5885714285714285,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,11.9,17.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,675,1377613,0
