player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gary Payton II,GSW,SG/SF,3300,1.7,11.9,4.0,5.99,20.32,77.0,3.6060606060606064,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,12.5,21.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,762,1394961,0
Gui Santos,GSW,SF/PF,3000,1.7,8.24,17.0,4.74,24.08,64.0,2.7466666666666666,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,10.0,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1739,1395028,0
Landry Shamet,NYK,SG/SF,3000,1.7,3.79,10.0,0.0,0.0,0.0,1.2633333333333334,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,5.5,10.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,968,1394990,0
Tre Jones,CHI,PG,3800,1.7,9.29,9.0,4.03,19.78,86.0,2.444736842105263,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,14.0,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1357,1394935,0
Jalen Smith,CHI,C,3900,1.7,19.45,20.25,14.71,26.94,76.0,4.987179487179487,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,19.2,6.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1337,1394928,0
Hunter Tyson,DEN,SF/PF,3000,1.7,14.01,5.5,0.11,8.8,44.0,4.67,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,5.3,10.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1718,1395046,0
Dominick Barlow,ATL,PF/C,3000,1.7,10.21,0.0,0.0,12.63,66.0,3.4033333333333338,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,6.5,23.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1597,1395021,0
Vit Krejci,ATL,PG/SG,4700,1.7,17.58,40.5,13.26,33.05,81.0,3.740425531914893,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,16.4,14.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1375,1394894,0
Aaron Gordon,DEN,PF/C,4800,1.7,29.16,28.0,13.55,28.67,86.0,6.075,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,24.3,3.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,240,1394888,0
Harrison Barnes,SAS,SF/PF,4900,1.7,16.87,38.0,16.91,32.68,82.0,3.4428571428571426,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,20.9,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,293,1394886,0
Terrence Shannon Jr.,MIN,SG/SF,3000,1.7,9.66,5.0,0.27,11.0,0.0,3.22,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,3.1,2.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1843,1395001,0
Payton Pritchard,BOS,PG/SG,5500,1.7,29.37,38.5,12.08,32.14,77.0,5.34,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,26.9,19.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1277,1394869,0
Goga Bitadze,ORL,C,5000,1.7,24.9,14.75,15.91,39.59,79.0,4.9799999999999995,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,27.3,26.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1144,1394882,0
Kevon Looney,GSW,C,4200,1.7,19.28,12.25,11.24,30.41,80.0,4.59047619047619,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,18.7,14.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,303,1394915,0
Julian Champagnie,SAS,SG/SF,4200,1.7,13.54,2.75,8.25,19.79,80.0,3.2238095238095235,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,20.5,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1533,1394918,0
Wendell Carter Jr.,ORL,C,5100,1.7,25.24,13.5,17.18,34.94,84.0,4.949019607843137,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,24.1,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,972,1394879,0
Anthony Black,ORL,PG,4100,1.7,15.72,27.75,9.82,29.74,70.0,3.834146341463415,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,19.6,22.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1674,1394921,0
Scotty Pippen Jr.,MEM,PG,4000,1.7,13.25,12.5,10.6,29.9,83.0,3.3125,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,23.7,25.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1577,1394923,0
Stephon Castle,SAS,PG/SG,5400,1.7,22.19,25.75,16.97,36.56,85.0,4.109259259259259,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,23.2,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1828,1394875,0
Joe Ingles,MIN,PF,3000,1.7,6.69,5.5,0.0,0.0,0.0,2.23,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,3.2,2.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,562,1394997,0
Keaton Wallace,ATL,PG,4200,1.7,7.21,0.0,2.06,26.38,78.0,1.7166666666666666,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,13.4,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1632,1394917,0
Kevin Huerter,CHI,SG,3200,1.7,9.07,12.5,4.04,16.21,79.0,2.834375,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,16.6,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,990,1394964,0
Dalano Banton,POR,PG/SG,3000,1.4,5.81,0.0,4.13,19.59,75.0,1.9366666666666665,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1402,1395040,0
Jackson Rowe,GSW,SF/PF,3000,1.4,0.04,6.75,4.28,15.25,31.0,0.013333333333333334,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,10.8,16.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1800,1395027,0
DeAndre Jordan,DEN,C,3100,1.4,12.05,21.25,5.55,18.67,56.99999999999999,3.8870967741935485,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,11.6,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,316,1394971,0
Sandro Mamukelashvili,SAS,PF/C,3100,1.4,2.32,0.0,2.86,14.17,65.0,0.7483870967741935,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,9.6,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1411,1394970,0
Dalen Terry,CHI,SF,3000,1.4,5.12,7.0,1.55,14.3,66.0,1.7066666666666668,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,8.7,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1538,1394987,0
Luka Garza,MIN,C,3100,1.4,14.23,7.5,0.0,12.03,37.0,4.590322580645161,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,5.5,4.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1407,1394968,0
Cameron Payne,NYK,PG/SG,3200,1.4,12.71,16.75,8.15,20.51,75.0,3.9718750000000003,14671,NYK,BOS,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,14.8,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,542,1394967,0
Julian Strawther,DEN,SG/SF,4300,1.4,24.42,28.5,7.96,21.76,72.0,5.679069767441861,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,16.2,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1719,1394913,0
Gary Harris,ORL,SG/SF,3400,1.4,6.28,1.25,3.46,12.2,76.0,1.8470588235294119,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,7.9,12.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,485,1394959,0
De'Aaron Fox,SAS,PG/SG,8500,1.4,37.17,25.75,33.48,52.45,89.0,4.372941176470588,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,44.3,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,887,1394824,0
Chris Paul,SAS,PG,6000,1.4,24.61,15.5,20.25,36.65,86.0,4.101666666666667,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,30.1,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,318,1394863,0
Jerami Grant,POR,PF,5600,1.4,26.61,22.0,13.66,31.66,83.0,4.751785714285714,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,26.3,10.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,64,1394868,0
Jett Howard,ORL,SF/PF,3200,1.4,4.28,0.0,0.0,17.09,55.00000000000001,1.3375,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,7.7,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1675,1394966,0
Quinten Post,GSW,C,4000,1.4,18.57,28.25,5.37,24.86,67.0,4.6425,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,15.1,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1802,1394927,0
Brandon Clarke,MEM,C,3800,1.4,17.47,16.75,14.68,24.32,81.0,4.597368421052631,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,18.1,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1227,1394931,0
Luke Kornet,BOS,C,3800,1.4,20.75,40.0,7.08,31.5,69.0,5.460526315789474,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,16.3,4.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,820,1394937,0
Tyus Jones,PHX,PG,4300,1.4,30.92,36.75,12.26,33.48,84.0,7.1906976744186055,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,25.0,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,501,1394914,0
Jevon Carter,CHI,PG/SG,3800,1.4,8.34,2.75,0.0,19.08,65.0,2.194736842105263,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,7.1,18.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1054,1394940,0
Jonathan Isaac,ORL,PF/C,3500,1.4,14.74,25.0,9.22,28.34,79.0,4.211428571428572,14673,ORL,SAS,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,17.0,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,854,1394954,0
AJ Johnson,WAS,PG,3800,1.4,10.67,4.75,0.0,17.08,0.0,2.807894736842105,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,5.7,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1783,1394939,0
Talen Horton-Tucker,CHI,SG/SF,3500,1.4,3.53,0.0,0.14,16.61,69.0,1.0085714285714285,14670,CHI,GSW,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,11.2,1.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1191,1394951,0
Adam Flagler,OKC,PG,3000,1.4,3.2,0.0,0.0,0.0,0.0,1.0666666666666667,14665,MEM,MEM,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,2.6,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1744,1395053,0
Ryan Dunn,PHX,SF/PF,3600,1.4,22.54,13.0,6.37,23.82,77.0,6.261111111111111,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,14.9,29.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1811,1394949,0
John Konchar,MEM,SG/SF,3100,1.2,8.32,0.0,0.0,22.34,71.0,2.6838709677419357,14665,MEM,OKC,OKC@MEM 5:00 PM,/Date(1739052000000-0500)/,11.0,19.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1229,1394969,0
Zaccharie Risacher,ATL,SF/PF,4500,1.1,22.41,21.75,10.34,30.19,75.0,4.98,14669,WAS,WAS,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,19.9,25.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1785,1394899,0
Nick Richards,PHX,C,5100,1.1,26.47,18.25,10.26,36.02,78.0,5.190196078431373,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,23.4,25.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1325,1394878,0
Toumani Camara,POR,SG/SF,6400,1.1,26.14,22.75,18.57,37.78,85.0,4.084375,14674,MIN,MIN,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,24.6,20.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1725,1394855,0
Sam Hauser,BOS,SF/PF,3500,1.1,17.49,9.25,7.23,18.06,78.0,4.997142857142856,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,15.2,13.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1449,1394958,0
Leonard Miller,MIN,PF/C,3000,90.0,3.13,0.0,0.0,0.0,0.0,1.0433333333333332,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,3.7,11.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1720,1394999,0
Monte Morris,PHX,PG,3000,60.0,15.84,5.5,3.38,15.9,72.0,5.28,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,10.3,7.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,910,1395002,0
Keldon Johnson,SAS,SF/PF,4400,60.0,14.13,17.0,9.19,28.78,85.0,3.2113636363636364,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,21.5,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1223,1394905,0
Patrick Baldwin Jr.,SAS,SF/PF,3000,60.0,3.65,0.0,0.82,6.09,56.99999999999999,1.2166666666666666,14673,ORL,ORL,SAS@ORL 4:00 PM,/Date(1739048400000-0500)/,4.1,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1572,1395019,0
Bol Bol,PHX,PF/C,3000,30.0,21.43,40.75,1.61,15.1,63.0,7.1433333333333335,14668,PHX,DEN,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,5.8,12.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1233,1395005,0
Trayce Jackson-Davis,GSW,C,4100,30.0,4.34,9.25,2.44,30.01,77.0,1.0585365853658537,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,20.6,14.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1683,1394922,0
Neemias Queta,BOS,C,3000,30.0,8.61,24.5,4.02,15.83,59.0,2.8699999999999997,14671,NYK,NYK,BOS@NYK 5:30 PM,/Date(1739053800000-0500)/,12.5,24.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1429,1395030,0
