player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jae'Sean Tate,HOU,SF/PF,3100,1.7,10.61,0.0,5.77,15.42,75.0,3.42258064516129,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,8.8,22.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1352,1385106,0
Pelle Larsson,MIA,SG/SF,3100,1.7,9.23,5.5,0.54,13.11,53.0,2.97741935483871,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,8.6,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1790,1385104,0
Isaiah Stewart,DET,C,3500,1.7,18.65,11.0,10.83,23.95,84.0,5.328571428571428,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,19.0,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1293,1385072,0
Talen Horton-Tucker,CHI,SG/SF,3200,1.7,9.91,2.75,1.75,17.34,69.0,3.096875,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,11.7,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1191,1385091,0
Scotty Pippen Jr.,MEM,PG,4000,1.7,12.65,13.75,12.09,29.84,83.0,3.1625,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,23.8,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1577,1385043,0
Tosan Evbuomwan,BKN,SF/PF,4000,1.7,16.56,30.0,11.98,24.43,76.0,4.14,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,17.4,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1658,1385044,0
Javonte Green,NOP,SF/PF,3800,1.7,15.27,22.25,7.77,22.63,71.0,4.018421052631579,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,15.2,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1108,1385052,0
Simone Fontecchio,DET,PF,3400,1.7,11.24,9.25,6.45,18.68,80.0,3.3058823529411767,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,12.5,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1624,1385078,0
Ochai Agbaji,TOR,SF/PF,3300,1.7,12.76,2.75,9.12,24.28,79.0,3.8666666666666667,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,21.0,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1626,1385087,0
DaQuan Jeffries,CHA,PF,3200,1.7,10.3,14.75,1.49,19.6,49.0,3.21875,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,14.1,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1162,1385097,0
Seth Curry,CHA,SG,3300,1.7,10.56,1.25,1.95,21.14,64.0,3.2,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,9.7,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,370,1385086,0
Vasilije Micic,CHA,PG,4300,1.7,12.03,17.5,5.33,21.23,72.0,2.797674418604651,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,15.3,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1729,1385024,0
Onyeka Okongwu,ATL,C,6400,1.7,35.57,17.75,21.93,44.16,88.0,5.5578125,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,28.1,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1305,1384960,0
Kel'el Ware,MIA,C,5900,1.7,31.63,39.5,14.74,37.48,76.0,5.361016949152542,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,18.1,7.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1787,1384972,0
Cole Anthony,ORL,PG/SG,6600,1.7,21.2,17.0,12.25,41.28,80.0,3.2121212121212124,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,17.2,7.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1309,1384956,0
Santi Aldama,MEM,PF,4900,1.7,20.33,19.5,12.08,40.08,81.0,4.148979591836734,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,28.7,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1441,1385002,0
Jalen Wilson,BKN,SF/PF,5100,1.7,23.03,24.5,11.15,26.25,78.0,4.515686274509805,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,17.8,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1639,1384991,0
Tyrese Martin,BKN,SG,4800,1.7,20.63,13.0,10.85,28.09,77.0,4.297916666666667,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,17.2,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1553,1385005,0
Kyle Kuzma,WAS,PF,6400,1.7,32.61,19.5,14.19,37.72,85.0,5.0953124999999995,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,27.1,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,877,1384961,0
Anthony Black,ORL,PG,5100,1.7,20.39,32.25,11.17,29.08,70.0,3.998039215686275,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,20.2,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1674,1384989,0
Nick Smith Jr.,CHA,SG/SF,4500,1.7,21.06,15.75,6.23,24.65,68.0,4.68,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,11.5,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1679,1385014,0
Ziaire Williams,BKN,SF,5500,1.7,20.66,11.5,12.2,31.68,73.0,3.7563636363636363,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,20.1,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1442,1384981,0
Goga Bitadze,ORL,C,6000,1.7,23.54,26.25,15.21,44.57,79.0,3.9233333333333333,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,28.4,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1144,1384968,0
Wendell Carter Jr.,ORL,C,6200,1.7,23.62,31.75,14.68,34.57,83.0,3.8096774193548386,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,23.9,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,972,1384966,0
Paolo Banchero,ORL,PF,8600,1.6,43.68,32.75,24.08,62.07,88.0,5.079069767441861,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,44.3,23.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1561,1384913,0
Desmond Bane,MEM,SG,8000,1.6,36.27,27.75,34.93,48.48,88.0,4.53375,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,36.4,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1362,1384927,0
Jaren Jackson Jr.,MEM,PF/C,8100,1.6,38.13,29.5,33.11,56.57,87.0,4.707407407407408,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,39.9,14.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1059,1384922,0
De'Aaron Fox,SAC,PG,8100,1.6,42.19,43.75,35.1,52.02,89.0,5.208641975308642,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,44.5,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,887,1384924,0
Franz Wagner,ORL,SF,8000,1.6,36.39,43.0,28.1,59.55,89.0,4.54875,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,43.7,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1418,1384925,0
Noah Clowney,BKN,PF/C,5300,1.4,27.4,7.75,10.78,31.63,73.0,5.169811320754717,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,18.4,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1638,1384985,0
Nikola Jovic,MIA,PF/C,5500,1.4,25.97,30.75,18.08,36.48,75.0,4.721818181818182,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,21.9,14.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1557,1384982,0
Sam Merrill,CLE,SG,3300,1.4,14.23,14.0,2.99,20.91,70.0,4.3121212121212125,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,13.5,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1300,1385084,0
Jarred Vanderbilt,LAL,PF/C,3400,1.4,13.64,11.5,10.93,29.23,80.0,4.011764705882353,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,16.0,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1061,1385074,0
Corey Kispert,WAS,SG/SF,3800,1.4,19.31,18.0,9.34,28.63,84.0,5.0815789473684205,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,19.3,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1419,1385056,0
Austin Reaves,LAL,PG,7600,1.4,35.84,38.75,26.98,52.89,88.0,4.715789473684211,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,35.5,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1482,1384935,0
Kevin Huerter,SAC,SG/SF,3200,1.4,7.75,0.0,4.74,18.64,79.0,2.421875,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,17.1,7.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,990,1385095,0
Ronald Holland II,DET,SF/PF,3200,1.4,11.21,10.5,6.38,18.31,77.0,3.5031250000000003,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,12.2,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1773,1385089,0
Terry Rozier,MIA,PG/SG,4900,1.4,23.88,17.5,15.27,30.23,87.0,4.873469387755102,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,23.3,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,13,1385001,0
Orlando Robinson,TOR,C,3200,1.4,12.86,6.25,0.0,12.1,52.0,4.01875,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,6.6,0.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1556,1385098,0
Kessler Edwards,DAL,SF/PF,3000,1.4,8.79,19.25,0.0,10.33,52.0,2.9299999999999997,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,2.7,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1393,1385165,0
Aaron Holiday,HOU,PG,3000,1.4,7.56,6.5,2.87,12.63,67.0,2.52,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,8.0,3.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,986,1385198,0
Mike Conley,MIN,PG,4400,1.4,23.43,22.5,10.41,27.87,87.0,5.324999999999999,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,21.3,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,463,1385019,0
Marcus Sasser,DET,PG/SG,3000,1.4,11.86,21.5,5.24,17.63,73.0,3.953333333333333,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,12.0,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1659,1385218,0
Justin Champagnie,WAS,SF/PF,3000,1.4,8.73,21.5,3.56,27.94,75.0,2.91,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,19.0,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1454,1385225,0
Malik Beasley,DET,SG,5000,1.4,24.42,31.0,15.66,33.97,81.0,4.884,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,25.8,18.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,781,1384998,0
DeAndre Jordan,DEN,C,3200,1.2,10.68,0.0,5.99,19.89,56.99999999999999,3.3375,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,11.6,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,316,1385093,0
Olivier-Maxence Prosper,DAL,PF,3100,1.2,11.93,28.75,3.08,15.27,51.0,3.8483870967741933,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,7.2,17.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1705,1385100,0
Jaden Springer,BOS,SG/SF,3000,1.2,8.47,6.75,0.0,9.48,50.0,2.8233333333333337,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,4.1,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1398,1385135,0
Jamal Shead,TOR,PG,3400,1.2,15.03,18.0,7.43,23.1,70.0,4.420588235294118,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,12.7,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1767,1385079,0
Matas Buzelis,CHI,SF/PF,3000,1.2,9.76,17.0,5.57,14.09,72.0,3.2533333333333334,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,11.0,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1770,1385142,0
Shake Milton,LAL,PG/SG,3000,1.2,11.89,4.0,3.41,25.87,66.0,3.9633333333333334,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,12.8,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,966,1385185,0
Jeremiah Robinson-Earl,NOP,PF/C,3400,1.2,4.89,0.0,6.71,20.1,62.0,1.438235294117647,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,15.6,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1447,1385073,0
Devin Carter,SAC,PG/SG,3000,1.2,6.08,5.0,2.5,18.15,57.99999999999999,2.026666666666667,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,10.3,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1815,1385245,0
Precious Achiuwa,NYK,PF/C,4400,1.1,16.26,31.25,8.82,21.59,81.0,3.6954545454545453,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,16.7,11.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1307,1385021,0
Kentavious Caldwell-Pope,ORL,SG,4100,1.1,20.02,9.25,12.38,27.24,83.0,4.882926829268293,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,19.1,13.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,145,1385033,0
Nikola Vucevic,CHI,C,8300,1.1,43.64,44.0,33.53,53.56,90.0,5.257831325301204,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,42.5,24.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,251,1384918,0
Quentin Grimes,DAL,SF,4700,1.1,24.34,23.5,14.09,35.29,79.0,5.178723404255319,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,20.5,21.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1395,1385009,0
Luke Kornet,BOS,C,4100,1.1,17.76,30.75,7.75,25.75,70.0,4.331707317073172,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,16.3,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,820,1385039,0
Zach Edey,MEM,C,4800,1.1,23.34,27.25,9.99,34.32,79.0,4.8625,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,23.5,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1832,1385004,0
Jordan Hawkins,NOP,SG,4200,1.1,17.82,11.75,7.43,25.51,71.0,4.242857142857143,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,18.6,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1698,1385031,0
Georges Niang,CLE,SF/PF,3900,1.1,19.85,6.25,8.81,24.22,79.0,5.08974358974359,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,16.9,21.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,701,1385047,0
Zaccharie Risacher,ATL,SF,4100,1.1,19.07,28.25,7.55,24.51,77.0,4.651219512195122,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,19.2,5.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1785,1385034,0
Tari Eason,HOU,PF,5000,1.1,23.4,19.5,14.84,36.5,86.0,4.68,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,26.5,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1592,1384996,0
Jaden Hardy,DAL,PG/SG,4100,1.1,15.49,13.25,6.78,27.47,67.0,3.778048780487805,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,13.8,21.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1588,1385037,0
Yves Missi,NOP,C,5000,1.1,24.73,13.75,16.24,33.08,82.0,4.946,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,25.1,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1819,1384993,0
Tobias Harris,DET,PF,5800,1.1,28.76,6.0,15.43,35.69,85.0,4.958620689655173,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,27.8,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,241,1384975,0
Tristan da Silva,ORL,SF/PF,4300,1.1,16.02,35.5,9.84,32.26,81.0,3.7255813953488373,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,18.0,23.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1792,1385025,0
Duncan Robinson,MIA,SG,5100,1.1,23.82,31.75,10.45,30.96,78.0,4.670588235294118,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,20.2,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,994,1384992,0
Nic Claxton,BKN,C,6600,1.1,28.83,22.25,19.65,34.79,88.0,4.368181818181818,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,26.1,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1109,1384957,0
Jaylen Wells,MEM,SG/SF,4300,1.1,18.86,14.25,12.49,30.98,83.0,4.386046511627907,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,20.3,7.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1831,1385023,0
Fred VanVleet,HOU,PG,7300,1.1,33.94,26.75,25.05,43.64,87.0,4.64931506849315,14573,BOS,BOS,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,34.2,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,689,1384940,0
Bruce Brown,TOR,SG/SF,4300,1.1,19.78,31.25,8.43,26.79,84.0,4.6000000000000005,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,17.5,23.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,979,1385026,0
Ayo Dosunmu,CHI,PG/SG,5300,1.1,27.17,29.5,16.88,40.78,84.0,5.126415094339623,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,26.3,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1404,1384987,0
Tim Hardaway Jr.,DET,SG/SF,4000,90.0,20.48,17.75,13.57,27.49,79.0,5.12,14576,CLE,CLE,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,17.8,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,198,1385045,0
Tristan Thompson,CLE,C,3000,90.0,5.54,1.25,0.76,15.65,59.0,1.8466666666666667,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,7.0,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,137,1385157,0
Carlton Carrington,WAS,PG/SG,3900,90.0,20.51,9.75,16.08,29.36,83.0,5.25897435897436,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,22.1,2.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1795,1385046,0
John Konchar,MEM,SG/SF,3200,90.0,3.78,0.0,1.19,23.93,71.0,1.18125,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,12.0,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1229,1385096,0
Moussa Diabate,CHA,C,4000,90.0,14.55,9.0,4.8,21.39,71.0,3.6375,14571,CHA,LAL,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,15.6,1.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1575,1385040,0
Jake LaRavia,MEM,SF/PF,3600,90.0,7.11,10.0,6.0,28.72,81.0,1.975,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,20.3,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1606,1385062,0
Dyson Daniels,ATL,PG/SG,7400,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,32.8,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1587,1384939,0
Josh Hart,NYK,SF/PF,7800,80.0,40.07,26.0,33.6,56.9,86.0,5.137179487179488,14580,NYK,MEM,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,39.5,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,875,1384929,0
Darius Garland,CLE,PG,7800,80.0,39.57,38.75,33.52,49.77,89.0,5.073076923076923,14576,CLE,DET,DET@CLE 4:00 PM,/Date(1738011600000-0500)/,38.1,4.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1135,1384930,0
Jonas Valanciunas,WAS,C,4900,80.0,26.57,17.25,19.41,34.0,84.0,5.422448979591836,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,27.0,10.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,97,1384999,0
Anthony Edwards,MIN,PG/SG,9200,80.0,46.07,40.75,32.96,58.35,88.0,5.007608695652174,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,43.8,26.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1372,1384907,0
Josh Minott,MIN,SF,3000,60.0,5.99,2.5,0.94,13.37,41.0,1.9966666666666668,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,6.6,21.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1615,1385152,0
Doug McDermott,SAC,SF/PF,3000,60.0,4.44,1.25,0.0,12.23,65.0,1.4800000000000002,14577,BKN,BKN,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,5.5,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,110,1385237,0
Jose Alvarado,NOP,PG,4100,60.0,17.82,10.25,10.88,34.47,81.0,4.3463414634146345,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,22.1,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1486,1385038,0
Larry Nance Jr.,ATL,PF/C,3500,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,20.8,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,337,1385070,0
Jaxson Hayes,LAL,C,3000,60.0,10.15,17.5,7.31,18.56,70.0,3.3833333333333333,14571,CHA,CHA,LAL@CHA 4:00 PM,/Date(1738011600000-0500)/,13.1,19.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1206,1385112,0
Brandon Clarke,MEM,C,3400,60.0,17.37,18.0,13.09,23.1,81.0,5.108823529411765,14580,NYK,NYK,MEM@NYK 4:30 PM,/Date(1738013400000-0500)/,17.9,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1227,1385076,0
Keon Johnson,BKN,PG/SG,6000,60.0,26.84,18.0,15.44,35.49,72.0,4.473333333333334,14577,BKN,SAC,SAC@BKN 4:30 PM,/Date(1738013400000-0500)/,18.1,20.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1427,1384970,0
Jonathan Isaac,ORL,PF/C,3600,60.0,14.59,24.0,8.42,27.86,79.0,4.052777777777778,14575,MIA,MIA,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,17.3,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,854,1385061,0
Ja'Kobe Walter,TOR,SG/SF,3100,60.0,2.92,0.0,4.13,21.59,68.0,0.9419354838709677,14574,TOR,NOP,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,13.7,8.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1768,1385101,0
Daniel Theis,NOP,C,3800,60.0,15.38,5.0,8.93,25.89,69.0,4.047368421052632,14574,TOR,TOR,NOP@TOR 4:30 PM,/Date(1738013400000-0500)/,14.0,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,810,1385050,0
