player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Moritz Wagner,ORL,C,4800,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1022,1206286
Victor Wembanyama,SAS,PF/C,8800,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1710,1206132
Corey Kispert,WAS,SF/PF,4300,1.09,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1419,1206325
Royce O'Neale,BKN,SG/SF,5100,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,928,1206268
Devin Vassell,SAS,PG/SG,6400,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1356,1206199
Kawhi Leonard,LAC,PF,8000,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,447,1206152
Marvin Bagley III,DET,C,4800,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1030,1206287
Nikola Jokic,DEN,C,12000,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,489,1206110
Luka Doncic,DAL,PG,11800,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1044,1206111
Malik Monk,SAC,PG/SG,6000,87.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,864,1206217
OG Anunoby,TOR,SG,6100,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,828,1206207
Anthony Black,ORL,SG/SF,3800,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1674,1206363
Josh Giddey,OKC,PG/SG,5800,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1445,1206223
Josh Okogie,PHX,SF,4900,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1068,1206285
Shaedon Sharpe,POR,SG/SF,8100,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1619,1206148
De'Aaron Fox,SAC,PG,9600,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,887,1206120
Donovan Mitchell,CLE,PG/SG,9000,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,927,1206129
Jordan Goodwin,PHX,PG,5200,65.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1474,1206267
Torrey Craig,CHI,PF,3800,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,913,1206366
Rudy Gobert,MIN,C,7400,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,558,1206164
Domantas Sabonis,SAC,C,9800,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,788,1206118
Yuta Watanabe,PHX,PF,3800,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1056,1206371
Tari Eason,HOU,SF/PF,4600,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1592,1206301
Tyus Jones,WAS,PG,5700,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,501,1206226
Shai Gilgeous-Alexander,OKC,PG,10600,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1016,1206113
Nikola Vucevic,CHI,C,8300,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,251,1206145
Terry Rozier,CHA,PG/SG,8400,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,13,1206140
Dorian Finney-Smith,BKN,PF/C,5200,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,753,1206258
Jaime Jaquez Jr.,MIA,SF/PF,6000,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1673,1206215
Mike Conley,MIN,PG,6000,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,463,1206216
Luguentz Dort,OKC,SF,4600,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1246,1206300
Desmond Bane,MEM,SG/SF,9200,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1362,1206126
Moses Moody,GSW,SG/SF,4900,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1425,1206281
Kyle Lowry,MIA,PG,5700,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,88,1206227
Draymond Green,GSW,PF/C,6900,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,300,1206176
Naz Reid,MIN,PF/C,5300,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1238,1206252
Mikal Bridges,BKN,SF/PF,8700,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1028,1206133
De'Anthony Melton,PHI,PG/SG,6500,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1029,1206191
Nickeil Alexander-Walker,MIN,SG/SF,5200,44.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1204,1206260
Dennis Schroder,TOR,PG,6500,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,208,1206188
Julius Randle,NYK,PF/C,8700,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,338,1206134
Keyonte George,UTA,PG,6700,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1733,1206183
Dennis Smith Jr.,BKN,PG,4700,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,894,1206294
Seth Curry,DAL,PG/SG,4100,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,370,1206350
Kyle Kuzma,WAS,PF,8500,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,877,1206137
Jrue Holiday,BOS,PG/SG,6900,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,393,1206178
Killian Hayes,DET,PG,5400,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1295,1206244
Scottie Barnes,TOR,PG/SF,8800,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1401,1206131
Tobias Harris,PHI,SF/PF,7100,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,241,1206170
Mitchell Robinson,NYK,C,5600,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,963,1206236
Klay Thompson,GSW,SG/SF,6500,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,308,1206194
Immanuel Quickley,NYK,PG/SG,5200,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1280,1206266
Jeremy Sochan,SAS,PG,5700,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1599,1206230
Fred VanVleet,HOU,PG,8400,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,689,1206142
Andre Drummond,CHI,C,4200,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,147,1206335
Nassir Little,PHX,SF/PF,4400,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1244,1206321
Drew Eubanks,PHX,C,4300,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1050,1206331
Duncan Robinson,MIA,SG/SF,6100,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,994,1206209
Harrison Barnes,SAC,SF/PF,5000,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,293,1206276
Aaron Wiggins,OKC,SG/SF,3100,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1448,1206413
Stephen Curry,GSW,PG,9500,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,296,1206121
Tristan Thompson,CLE,C,3000,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,137,1206469
Kevin Love,MIA,PF/C,5000,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,131,1206273
Jimmy Butler,MIA,SF/PF,9300,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,102,1206123
Isaiah Joe,OKC,SG/SF,4300,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1284,1206329
Cason Wallace,OKC,PG/SG,3700,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1730,1206374
Jalen Brunson,NYK,PG,8600,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1039,1206136
Simone Fontecchio,UTA,SF/PF,5500,22.0,149935,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1624,1206242
Joel Embiid,PHI,C,11700,97.79,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,63,1206112
Dejounte Murray,ATL,PG/SG,8000,81.92,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,767,1206149
Tyrese Maxey,PHI,PG,9300,71.26,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1285,1206122
Bogdan Bogdanovic,ATL,SG/SF,6400,53.51,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,884,1206197
Saddiq Bey,ATL,PF,5700,50.79,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1296,1206225
Clint Capela,ATL,C,6000,48.53,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,422,1206214
Nicolas Batum,PHI,PF,4300,32.2,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,273,1206324
Onyeka Okongwu,ATL,C,4900,31.46,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1305,1206279
Tobias Harris,PHI,SF/PF,7100,29.71,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,241,1206170
De'Andre Hunter,ATL,SF/PF,5600,26.3,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1152,1206234
De'Anthony Melton,PHI,PG/SG,6500,22.9,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1029,1206191
Kelly Oubre Jr.,PHI,SG/SF,5600,16.38,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,265,1206235
Patrick Beverley,PHI,PG,4400,7.6,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,420,1206315
Trent Forrest,ATL,PG,3000,5.73,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1381,1206449
Wesley Matthews,ATL,SG/SF,3300,4.42,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,408,1206397
AJ Griffin,ATL,SG/SF,3000,4.37,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1551,1206450
Robert Covington,PHI,PF/C,4500,4.14,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,62,1206304
Paul Reed,PHI,C,4800,2.89,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1283,1206288
Garrison Mathews,ATL,SG/SF,3200,2.1,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1169,1206405
Marcus Morris Sr.,PHI,SF/PF,4100,1.98,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,157,1206344
Danuel House Jr.,PHI,SF,3000,56.99999999999999,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,719,1206444
Furkan Korkmaz,PHI,SG,3200,40.0,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,823,1206404
Patty Mills,ATL,PG,3000,34.0,150007,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,450,1206448
Jayson Tatum,BOS,SF/PF,10100,85.71,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,802,1206115
Julius Randle,NYK,PF/C,8700,81.97,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,338,1206134
Jalen Brunson,NYK,PG,8600,71.09,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1039,1206136
Jaylen Brown,BOS,SG/SF,8200,60.63,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,658,1206146
Derrick White,BOS,PG/SG,6700,38.35,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,902,1206184
RJ Barrett,NYK,SF/PF,6100,37.93,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1112,1206210
Jrue Holiday,BOS,PG/SG,6900,36.73,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,393,1206178
Kristaps Porzingis,BOS,PF/C,7800,35.88,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,52,1206157
Donte DiVincenzo,NYK,SG/SF,4600,31.63,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,988,1206302
Sam Hauser,BOS,SG/SF,4400,30.7,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1449,1206320
Mitchell Robinson,NYK,C,5600,25.85,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,963,1206236
Josh Hart,NYK,SF/PF,5400,13.78,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,875,1206250
Immanuel Quickley,NYK,PG/SG,5200,12.76,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1280,1206266
Payton Pritchard,BOS,PG,4100,10.8,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1277,1206353
Isaiah Hartenstein,NYK,C,4100,9.52,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1045,1206352
Al Horford,BOS,PF/C,6400,5.36,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,200,1206201
Quentin Grimes,NYK,SG/SF,3800,3.23,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1395,1206369
Dalano Banton,BOS,PG/SF,3200,2.64,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1402,1206411
Luke Kornet,BOS,C,3600,1.79,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,820,1206381
Neemias Queta,BOS,C,3100,51.0,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1429,1206416
Evan Fournier,NYK,SG/SF,3000,51.0,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,238,1206562
Miles McBride,NYK,PG,3000,26.0,150009,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1396,1206555
Shai Gilgeous-Alexander,OKC,PG,10600,96.34,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1016,1206113
Stephen Curry,GSW,PG,9500,95.32,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,296,1206121
Chet Holmgren,OKC,C,7700,75.09,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1623,1206159
Draymond Green,GSW,PF/C,6900,59.01,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,300,1206176
Jalen Williams,OKC,SF/PF,6200,55.95,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1621,1206205
Klay Thompson,GSW,SG/SF,6500,37.67,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,308,1206194
Josh Giddey,OKC,PG/SG,5800,31.38,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1445,1206223
Kenrich Williams,OKC,PF/C,3200,20.49,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1035,1206407
Andrew Wiggins,GSW,SF/PF,5700,16.84,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,513,1206229
Cason Wallace,OKC,PG/SG,3700,14.88,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1730,1206374
Luguentz Dort,OKC,SF,4600,13.52,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1246,1206300
Kevon Looney,GSW,C,5000,12.93,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,303,1206274
Moses Moody,GSW,SG/SF,4900,9.86,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1425,1206281
Isaiah Joe,OKC,SG/SF,4300,9.18,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1284,1206329
Dario Saric,GSW,PF/C,5300,9.01,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,675,1206253
Cory Joseph,GSW,PG,3200,8.08,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,86,1206408
Aaron Wiggins,OKC,SG/SF,3100,7.4,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1448,1206413
Brandin Podziemski,GSW,PG/SG,4700,7.23,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1685,1206296
Jonathan Kuminga,GSW,PF,4900,7.06,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1424,1206282
Jaylin Williams,OKC,C,3300,5.27,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1622,1206398
Tre Mann,OKC,PG,3800,2.55,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1446,1206365
Chris Paul,GSW,PG,6800,1.53,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,318,1206180
Usman Garuba,GSW,C,3000,34.0,150014,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1437,1206501
Paul George,LAC,SG/SF,8600,96.41,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,166,1206135
Kawhi Leonard,LAC,PF,8000,95.27,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,447,1206152
James Harden,LAC,PG/SG,7900,93.21,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,425,1206155
Jordan Clarkson,UTA,PG/SG,7500,70.94,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,331,1206163
John Collins,UTA,PF/C,7000,49.45,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,845,1206174
Ivica Zubac,LAC,C,5500,45.91,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,735,1206241
Keyonte George,UTA,PG,6700,40.46,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1733,1206183
Walker Kessler,UTA,C,6200,35.92,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1625,1206206
Russell Westbrook,LAC,PG,7000,33.03,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,549,1206173
Simone Fontecchio,UTA,SF/PF,5500,8.54,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1624,1206242
Norman Powell,LAC,SG/SF,4900,8.08,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,91,1206283
Collin Sexton,UTA,PG/SG,5800,7.34,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,977,1206224
Talen Horton-Tucker,UTA,SG/SF,5400,3.74,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1191,1206248
Kelly Olynyk,UTA,C,5300,3.2,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,11,1206255
Terance Mann,LAC,PG/SF,4500,2.39,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1185,1206309
Omer Yurtseven,UTA,C,4900,2.28,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1387,1206284
Ochai Agbaji,UTA,SF/PF,5200,1.47,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1626,1206264
Kobe Brown,LAC,PF,3400,50.0,150022,NBA,DraftKings,2131,2025-09-18T02:03:02.221424+00:00,1687,1206392
