player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amir Coffey,LAC,SF/PF,4200,2.1,13.88,19.0,6.08,20.55,70.0,3.304761904761905,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,10.1,26.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1182,1252334,0
Marcus Morris Sr.,PHI,SF/PF,4500,2.1,14.61,20.75,3.6,23.4,78.0,3.2466666666666666,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,12.7,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,157,1252328,0
KJ Martin,PHI,PF/C,3500,2.0,11.4,7.75,0.0,13.81,84.0,3.257142857142857,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,5.7,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1354,1252360,0
Jose Alvarado,NOP,PG,3300,2.0,9.83,28.0,6.77,21.54,80.0,2.978787878787879,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,15.1,3.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1486,1252371,0
Jaxson Hayes,LAL,C,3900,1.9,9.64,5.75,0.0,19.59,69.0,2.471794871794872,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,7.9,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1206,1252342,0
Chris Boucher,TOR,PF/C,3100,1.8,4.95,22.0,4.17,22.11,77.0,1.596774193548387,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,13.3,6.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,868,1252379,0
Garrison Mathews,ATL,SG/SF,3100,1.8,4.02,0.0,3.33,13.73,69.0,1.296774193548387,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,7.0,10.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1169,1252376,0
Sam Merrill,CLE,SG,3300,1.8,13.93,15.5,10.04,30.08,69.0,4.221212121212122,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,15.1,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1300,1252370,0
Jordan Hawkins,NOP,PG/SG,3200,1.8,13.87,6.0,3.88,28.56,75.0,4.334375,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,17.3,29.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1698,1252375,0
Tim Hardaway Jr.,DAL,SG/SF,6200,1.7,24.5,4.5,16.22,41.16,82.0,3.9516129032258065,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,27.7,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,198,1252285,0
Derrick Jones Jr.,DAL,SF/PF,4400,1.7,13.18,9.0,10.91,29.34,72.0,2.995454545454545,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,19.7,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,744,1252330,0
Terance Mann,LAC,PG/SG,4300,1.7,15.87,13.75,11.0,22.56,82.0,3.6906976744186046,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,16.1,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1185,1252331,0
Jonas Valanciunas,NOP,C,6500,1.7,34.9,31.0,21.68,41.07,84.0,5.369230769230769,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,33.2,21.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,97,1252283,0
Josh Green,DAL,SF/PF,4900,1.7,22.4,39.0,11.36,29.64,76.0,4.571428571428571,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,18.1,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1349,1252318,0
Mo Bamba,PHI,C,4500,1.7,17.05,19.0,4.91,22.62,74.0,3.788888888888889,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,11.9,19.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1001,1252327,0
Patrick Beverley,PHI,PG,5600,1.7,20.03,13.75,12.91,30.37,82.0,3.5767857142857147,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,16.3,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,420,1252302,0
Trayce Jackson-Davis,GSW,C,3800,1.6,14.01,0.0,9.41,29.21,74.0,3.686842105263158,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,15.9,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1683,1252346,0
Sasha Vezenkov,SAC,SF/PF,3000,1.6,10.485,0.0,4.2,16.77,60.0,3.4949999999999997,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,11.2,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1697,1252443,0
Seth Curry,DAL,PG/SG,3000,1.4,4.58,0.0,0.0,15.82,71.0,1.5266666666666666,13316,PHI,PHI,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,9.1,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,370,1252428,0
Brandon Boston Jr.,LAC,SG,3000,1.4,4.19,0.0,0.0,12.09,48.0,1.3966666666666667,13313,ATL,ATL,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,6.7,26.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1426,1252380,0
Trent Forrest,ATL,PG,3000,1.4,3.22,0.0,3.06,12.72,65.0,1.0733333333333335,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,7.4,12.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1381,1252381,0
Dennis Schroder,TOR,PG,5900,1.3,22.65,8.5,16.5,33.69,83.0,3.838983050847457,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,29.0,8.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,208,1252296,0
Malik Monk,SAC,PG/SG,5400,1.3,26.61,24.5,15.59,44.41,83.0,4.927777777777777,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,28.5,20.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,864,1252306,0
Ricky Council IV,PHI,SG,3000,1.2,4.84,6.5,0.0,11.74,47.0,1.6133333333333333,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,5.4,30.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1644,1252419,0
JT Thor,CHA,PF/C,3000,1.2,5.2,1.5,3.39,13.95,68.0,1.7333333333333334,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,8.4,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1406,1252410,0
Naji Marshall,NOP,PF,3500,1.2,14.68,16.75,6.66,19.62,81.0,4.194285714285714,13315,NOP,TOR,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,16.3,24.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1344,1252362,0
Cory Joseph,GSW,PG,3000,1.2,3.73,0.0,2.28,10.29,75.0,1.2433333333333334,13317,BKN,BKN,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,6.7,27.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,86,1252404,0
Trey Lyles,SAC,PF/C,3400,1.2,15.33,15.5,9.79,22.43,80.0,4.508823529411765,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,16.6,4.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,565,1252366,0
Paul Reed,PHI,C,6200,1.1,29.27,11.5,6.46,32.51,69.0,4.720967741935484,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,16.8,2.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1283,1252286,0
Terquavion Smith,PHI,PG,3000,100.0,5.89,8.25,0.62,15.88,24.0,1.9633333333333332,13316,PHI,DAL,DAL@PHI 4:00 PM,/Date(1707166800000-0500)/,8.3,18.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1643,1252420,0
Immanuel Quickley,TOR,PG,7000,90.0,34.43,17.75,25.26,41.12,85.0,4.918571428571428,13315,NOP,NOP,TOR@NOP 5:00 PM,/Date(1707170400000-0500)/,27.3,13.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1280,1252273,0
Kessler Edwards,SAC,SF,3000,60.0,5.5,5.5,0.0,7.81,64.0,1.8333333333333333,13314,CLE,CLE,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,3.4,11.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1393,1252435,0
Trae Young,ATL,PG,9500,50.0,48.9,50.0,35.13,62.06,91.0,5.147368421052631,13313,ATL,LAC,LAC@ATL 4:30 PM,/Date(1707168600000-0500)/,51.1,3.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,992,1252252,0
Noah Clowney,BKN,PF/C,3000,40.0,10.25,0.0,1.83,18.67,18.0,3.4166666666666665,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,10.3,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1638,1252399,0
Harry Giles III,BKN,PF/C,3000,40.0,3.21,0.0,0.0,12.86,12.0,1.07,13317,BKN,GSW,GSW@BKN 4:30 PM,/Date(1707168600000-0500)/,6.4,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,886,1252397,0
James Bouknight,CHA,PG/SG,3000,20.0,4.0,0.0,2.33,11.04,48.0,1.3333333333333333,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,5.7,25.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1422,1252406,0
Nathan Mensah,CHA,C,3000,20.0,3.54,0.0,3.24,9.38,64.0,1.18,13312,CHA,LAL,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,6.6,1.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1682,1252408,0
Skylar Mays,LAL,PG,3000,20.0,2.44,0.0,0.53,21.63,61.0,0.8133333333333334,13312,CHA,CHA,LAL@CHA 4:00 PM,/Date(1707166800000-0500)/,13.8,15.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,1304,1252414,0
Damian Jones,CLE,C,3000,20.0,4.88,4.25,0.0,12.59,62.0,1.6266666666666667,13314,CLE,SAC,SAC@CLE 4:00 PM,/Date(1707166800000-0500)/,5.3,5.0,30.0,NBA,DraftKings,2066,2025-09-18T02:18:24.845686+00:00,727,1252429,0
