player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Herbert Jones,NOP,SF/PF,5600,3.33,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1433,1300323
Kristaps Porzingis,BOS,PF/C,8100,3.29,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,52,1300286
Rayan Rupert,POR,PG/SG,4000,3.25,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1723,1300358
Sam Hauser,BOS,SG/SF,4900,2.92,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1449,1300335
Brice Sensabaugh,UTA,SF,4800,2.8,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1734,1300337
Payton Pritchard,BOS,PG,5000,2.78,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1277,1300333
Evan Fournier,DET,SG/SF,3500,2.39,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,238,1300369
Dyson Daniels,NOP,PG/SG,4500,2.31,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1587,1300342
Harrison Barnes,SAC,SF/PF,4400,1.9,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,293,1300345
Taylor Hendricks,UTA,PF,4700,1.8,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1732,1300339
Moses Moody,GSW,SG/SF,4000,1.78,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1425,1300359
Al Horford,BOS,PF/C,5300,1.72,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,200,1300328
Troy Brown Jr.,DET,SF/PF,3600,1.38,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1004,1300366
Miles McBride,NYK,PG/SG,5800,1.23,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1396,1300318
Malachi Flynn,DET,PG/SG,4500,1.03,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1287,1300343
Jrue Holiday,BOS,PG,6500,1.03,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,393,1300305
Bojan Bogdanovic,NYK,SF/PF,3400,95.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,23,1300372
Jeff Green,HOU,PF/C,3400,79.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,466,1300371
Jock Landale,HOU,C,4300,77.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1492,1300348
Precious Achiuwa,NYK,PF/C,3900,73.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1307,1300360
Jose Alvarado,NOP,PG,4100,69.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1486,1300353
Mitchell Robinson,NYK,C,4100,61.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,963,1300352
Dalano Banton,POR,PG/SG,7000,61.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1402,1300297
Justin Minaya,POR,PF,3100,54.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1635,1300387
James Wiseman,DET,C,4600,47.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1331,1300340
Kevon Looney,GSW,C,3200,44.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,303,1300383
Tosan Evbuomwan,DET,PF,4100,37.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1658,1300354
Dalen Terry,CHI,SG/SF,3300,32.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1538,1300378
Torrey Craig,CHI,PF,3500,28.999999999999996,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,913,1300368
Micah Potter,UTA,PF,3000,28.000000000000004,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1470,1300389
Luke Kornet,BOS,C,4000,27.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,820,1300356
Jason Preston,UTA,PG,3400,17.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1428,1300370
Aaron Holiday,HOU,PG,3300,16.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,986,1300374
Jevon Carter,CHI,PG,3000,16.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1054,1300448
Jaylen Nowell,DET,PG/SG,3400,16.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1237,1300373
Adama Sanogo,CHI,C,3000,15.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1651,1300446
Jared Rhoden,DET,SF/PF,3300,11.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1618,1300377
Kenneth Lofton Jr.,UTA,PF/C,3000,8.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1603,1300388
Cade Cunningham,DET,PG,8500,4.0,160139,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1409,1300282
Domantas Sabonis,SAC,C,10400,77.94,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,788,1300276
De'Aaron Fox,SAC,PG,9200,72.26,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,887,1300279
Zion Williamson,NOP,PF,8900,67.16,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1208,1300281
CJ McCollum,NOP,PG,8300,63.95,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,527,1300285
Trey Murphy III,NOP,SG/SF,6500,44.99,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1431,1300306
Keegan Murray,SAC,PF,6100,41.87,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1580,1300316
Jonas Valanciunas,NOP,C,5200,39.57,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,97,1300330
Trey Lyles,SAC,PF/C,3800,34.41,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,565,1300362
Keon Ellis,SAC,PG/SG,4800,30.69,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1581,1300338
Davion Mitchell,SAC,PG/SG,3500,27.78,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1430,1300367
Herbert Jones,NOP,SF/PF,5600,20.64,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1433,1300323
Dyson Daniels,NOP,PG/SG,4500,15.22,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1587,1300342
Harrison Barnes,SAC,SF/PF,4400,15.2,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,293,1300345
Jose Alvarado,NOP,PG,4100,9.03,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1486,1300353
Colby Jones,SAC,SG/SF,3000,8.88,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1695,1300419
Alex Len,SAC,C,3100,8.86,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,352,1300386
Naji Marshall,NOP,SF/PF,4000,6.06,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1344,1300357
Jeremiah Robinson-Earl,NOP,PF/C,3000,5.36,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1447,1300423
Cody Zeller,NOP,C,3000,3.17,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,290,1300425
Sasha Vezenkov,SAC,SF/PF,3000,1.91,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1697,1300413
Kessler Edwards,SAC,SG/SF,3000,1.15,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1393,1300415
Jordan Hawkins,NOP,PG/SG,3200,100.0,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1698,1300381
Chris Duarte,SAC,SG/SF,3200,53.0,160175,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1413,1300380
