player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Wesley Matthews,ATL,SG/SF,3000,2.0,4.0,0.0,3.3,11.29,59.0,1.3333333333333333,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,6.8,24.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,408,1272707,0
JT Thor,CHA,PF/C,3000,2.0,5.91,12.5,1.21,10.29,71.0,1.97,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,7.6,21.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1406,1272697,0
Eugene Omoruyi,WAS,PF/C,3000,2.0,3.71,6.5,0.41,19.81,60.0,1.2366666666666666,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,9.3,3.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1490,1272692,0
Craig Porter Jr.,CLE,PG,3600,1.9,10.11,,1.62,16.48,65.0,2.808333333333333,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,14.2,1.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1653,1272663,0
Cameron Payne,PHI,PG,5100,1.9,20.98,21.25,7.01,26.74,74.0,4.113725490196079,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,13.9,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,542,1272617,0
Wendell Carter Jr.,ORL,C,5300,1.9,22.88,24.75,16.59,33.13,85.0,4.316981132075472,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,24.5,3.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,972,1272613,0
Matt Ryan,NOP,SG/SF,3000,1.8,6.49,0.0,4.03,20.44,51.0,2.1633333333333336,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,12.9,26.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1496,1272720,0
Kenrich Williams,OKC,PF,3000,1.8,7.37,0.0,3.67,12.92,81.0,2.4566666666666666,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,10.8,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1035,1272724,0
Larry Nance Jr.,NOP,C,3600,1.8,16.56,18.0,8.53,22.06,80.0,4.6,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,16.5,23.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,337,1272662,0
Isaiah Joe,OKC,SG/SF,3300,1.8,10.4,17.0,6.28,16.19,79.0,3.151515151515152,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,15.1,10.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1284,1272673,0
Josh Hart,NYK,SF/PF,8000,1.7,36.6,34.25,26.88,52.93,83.0,4.575,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,26.3,2.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,875,1272564,0
Moritz Wagner,ORL,PF/C,4800,1.7,15.27,6.25,11.38,26.09,79.0,3.18125,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,20.2,16.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1022,1272627,0
Nikola Jovic,MIA,PF,3900,1.7,15.24,25.5,3.24,23.7,64.0,3.907692307692308,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,15.6,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1557,1272651,0
Naz Reid,MIN,PF/C,5900,1.7,24.77,52.25,18.1,31.27,84.0,4.198305084745763,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,23.3,25.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1238,1272596,0
Vit Krejci,ATL,PG,3000,1.6,11.11,18.25,0.0,5.95,11.0,3.703333333333333,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,0.0,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1375,1272705,0
Damian Jones,CLE,C,3000,1.6,8.0,2.0,0.44,12.53,52.0,2.6666666666666665,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,5.2,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,727,1272740,0
Cason Wallace,OKC,PG/SG,3400,1.4,11.7,6.0,6.7,20.46,79.0,3.441176470588235,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,14.3,10.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1730,1272670,0
Dylan Windler,ATL,PF,3000,1.4,3.0,0.0,0.2,5.8,30.0,1.0,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,3.0,24.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1137,1272704,0
Jonathan Isaac,ORL,PF/C,3200,1.4,12.93,25.0,8.01,24.33,81.0,4.0406249999999995,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,15.8,20.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,854,1272680,0
Gary Harris,ORL,SG,4000,1.4,15.28,7.75,8.41,20.12,81.0,3.82,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,14.9,3.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,485,1272649,0
Trent Forrest,ATL,PG,3000,1.2,6.77,3.25,3.7,12.93,56.00000000000001,2.2566666666666664,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,7.2,24.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1381,1272709,0
Delon Wright,MIA,PG,3100,1.2,8.75,0.0,1.4,16.1,79.0,2.82258064516129,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,12.8,4.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,98,1272684,0
Marques Bolden,CHA,C,3000,100.0,3.105,0.0,0.0,6.21,0.0,1.035,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,0.8,21.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1133,1272695,0
Ousmane Dieng,OKC,PF/C,3000,100.0,3.21,0.0,1.98,14.9,59.0,1.07,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,8.5,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1620,1272727,0
Thomas Bryant,MIA,C,3000,80.0,6.0,0.0,0.0,13.21,63.0,2.0,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,9.4,17.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,876,1272734,0
Emoni Bates,CLE,SG/SF,3000,80.0,5.35,0.0,0.0,10.7,10.0,1.7833333333333332,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,4.8,1.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1652,1272742,0
Jamal Cain,MIA,SF,3000,60.0,3.29,0.0,0.75,18.84,43.0,1.0966666666666667,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,10.0,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1555,1272733,0
Jaylin Williams,OKC,C,3200,60.0,10.83,18.25,9.09,18.06,77.0,3.384375,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,11.6,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1622,1272678,0
Matt Hurt,MEM,C,3200,60.0,4.38,0.0,2.3,15.57,44.0,1.36875,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,8.9,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1504,1272676,0
Gregory Jackson,MEM,PF,4600,40.0,22.955,0.0,12.34,33.57,73.0,4.9902173913043475,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,18.9,29.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1714,1272631,0
Terquavion Smith,PHI,PG,3000,40.0,6.805,0.0,0.0,13.61,35.0,2.268333333333333,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,6.8,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1643,1272714,0
Mike Muscala,OKC,C,3000,20.0,6.17,0.0,3.31,13.97,62.0,2.0566666666666666,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,9.8,9.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,205,1272729,0
Patrick Baldwin Jr.,WAS,PF,3000,20.0,5.24,0.0,1.65,14.03,37.0,1.7466666666666668,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,6.8,3.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1572,1272693,0
Caleb Houstan,ORL,PF,3100,20.0,5.14,2.0,0.0,12.43,56.99999999999999,1.6580645161290322,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,8.7,20.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1559,1272685,0
Goga Bitadze,ORL,C,3900,20.0,9.34,,0.0,18.68,76.0,2.394871794871795,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,18.2,16.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1144,1272652,0
Shake Milton,NYK,PG,3000,20.0,8.36,0.0,0.15,16.57,65.0,2.7866666666666666,13509,NYK,ORL,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,9.9,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,966,1272752,0
