player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Matisse Thybulle,POR,SG/SF,3100,1.8,13.36,21.0,6.5,20.62,78.0,4.309677419354839,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,14.7,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1120,1263505,0
Davion Mitchell,SAC,PG/SG,3100,1.8,6.06,8.5,1.92,14.8,69.0,1.9548387096774191,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,8.1,5.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1430,1263506,0
Chris Duarte,SAC,SG/SF,3100,1.8,4.71,11.0,1.16,15.62,62.0,1.5193548387096774,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,8.5,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1413,1263507,0
Dalen Terry,CHI,SF,3100,1.8,6.48,15.0,1.25,14.62,60.0,2.0903225806451613,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,7.4,3.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1538,1263508,0
Cedi Osman,SAS,SF/PF,3000,1.8,12.66,2.75,7.0,18.97,74.0,4.22,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,14.4,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,834,1263522,0
Garrison Mathews,ATL,SG/SF,3000,1.8,11.1,6.0,2.35,12.78,57.99999999999999,3.6999999999999997,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,6.7,6.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1169,1263531,0
JT Thor,CHA,PF/C,3000,1.8,3.57,1.25,2.1,11.09,72.0,1.19,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,7.8,1.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1406,1263554,0
Lester Quinones,GSW,PG/SF,3200,1.8,6.87,11.75,5.64,19.3,83.0,2.146875,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,10.5,16.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1573,1263500,0
Aaron Holiday,HOU,PG,3500,1.8,12.31,8.5,6.85,25.12,69.0,3.5171428571428573,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,13.6,7.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,986,1263484,0
Aaron Wiggins,OKC,SF/PF,3400,1.8,13.53,6.5,9.62,23.6,72.0,3.9794117647058824,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,12.0,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1448,1263490,0
Keegan Murray,SAC,PF,5000,1.7,21.63,27.5,13.77,36.79,83.0,4.326,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,28.0,3.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1580,1263439,0
Russell Westbrook,LAC,PG,5600,1.7,22.43,17.5,14.23,35.7,84.0,4.005357142857143,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,27.1,23.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,549,1263420,0
Christian Braun,DEN,SG/SF,4100,1.7,16.39,15.25,5.35,20.31,72.0,3.9975609756097565,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,15.2,21.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1608,1263461,0
Aaron Gordon,DEN,PF,6600,1.7,29.33,34.5,19.01,38.21,87.0,4.443939393939394,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,29.4,25.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,240,1263401,0
Klay Thompson,GSW,SG/SF,5600,1.7,26.39,28.5,16.23,39.83,84.0,4.7125,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,27.8,16.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,308,1263421,0
Zach Collins,SAS,C,4600,1.7,19.49,35.5,11.49,25.76,86.0,4.23695652173913,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,24.5,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,917,1263446,0
Reggie Jackson,DEN,PG,5700,1.7,16.89,6.0,9.76,23.96,76.0,2.963157894736842,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,20.8,3.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,152,1263418,0
Larry Nance Jr.,NOP,C,4400,1.7,17.55,3.75,10.15,26.2,80.0,3.9886363636363633,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,16.9,26.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,337,1263452,0
Andre Drummond,CHI,C,5800,1.7,20.87,18.5,14.52,35.48,79.0,3.5982758620689657,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,22.8,5.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,147,1263416,0
Bruno Fernando,ATL,C,4100,1.6,14.3,18.25,3.86,20.39,57.99999999999999,3.487804878048781,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,10.2,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1153,1263459,0
Kevon Looney,GSW,C,3000,1.6,7.92,6.75,4.67,16.99,84.0,2.64,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,17.0,10.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,303,1263587,0
Ashton Hagans,POR,PG,3000,1.6,4.11,7.75,0.0,10.63,56.00000000000001,1.37,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,6.5,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1371,1263544,0
Caleb Houstan,ORL,SG/SF,3100,1.6,3.85,16.5,0.71,22.41,57.99999999999999,1.2419354838709677,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,8.7,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1559,1263504,0
Amir Coffey,LAC,SF/PF,3600,1.6,9.32,4.0,11.87,21.66,76.0,2.588888888888889,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,11.2,4.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1182,1263477,0
Jae'Sean Tate,HOU,SF/PF,3000,1.6,7.52,0.0,6.15,13.79,81.0,2.5066666666666664,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,12.0,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1352,1263603,0
JaVale McGee,SAC,C,3000,1.6,7.89,0.0,2.83,12.95,53.0,2.63,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,9.6,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,409,1263558,0
Dario Saric,GSW,PF/C,3300,1.6,14.42,11.5,7.68,26.35,76.0,4.36969696969697,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,20.7,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,675,1263495,0
Markelle Fultz,ORL,PG,4500,1.5,15.74,11.0,13.7,26.45,86.0,3.497777777777778,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,21.1,29.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,827,1263449,0
Coby White,CHI,PG/SG,7500,1.5,40.3,33.75,29.19,49.56,87.0,5.373333333333333,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,35.6,21.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1131,1263388,0
Kobe Bufkin,ATL,PG,3000,1.4,11.25,11.25,0.96,6.44,47.0,3.75,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,3.7,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1672,1263530,0
Jevon Carter,CHI,PG/SG,3000,1.4,7.55,19.25,1.68,14.45,70.0,2.5166666666666666,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,9.6,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1054,1263583,0
Moses Moody,GSW,SG,3000,1.4,7.54,0.0,4.8,21.1,71.0,2.513333333333333,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,15.2,16.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1425,1263591,0
Norman Powell,LAC,SG/SF,4600,1.4,24.72,30.5,13.93,28.16,83.0,5.373913043478261,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,20.4,23.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,91,1263448,0
Blake Wesley,SAS,PG/SG,3400,1.4,14.36,10.0,7.61,20.95,72.0,4.223529411764706,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,10.4,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1596,1263485,0
Brice Sensabaugh,UTA,SF/PF,3000,1.4,8.25,10.25,0.0,6.88,0.0,2.75,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,3.6,19.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1734,1263518,0
Jeremiah Robinson-Earl,NOP,C,3700,1.4,8.19,7.0,1.23,13.02,44.0,2.2135135135135133,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,8.3,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1447,1263476,0
Anthony Black,ORL,SG/SF,3300,1.4,14.77,14.5,1.18,17.85,65.0,4.475757575757576,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,11.5,26.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1674,1263492,0
Gordon Hayward,OKC,SF/PF,4500,1.4,12.55,7.5,16.33,36.27,83.0,2.788888888888889,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,28.5,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,560,1263450,0
Jabari Walker,POR,PF/C,4200,1.4,15.54,11.75,11.08,29.55,77.0,3.6999999999999997,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1617,1263456,0
Clint Capela,ATL,C,5900,1.3,24.81,12.25,18.72,34.44,89.0,4.205084745762711,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,30.4,24.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,422,1263413,0
Jalen Green,HOU,PG/SG,6700,1.3,29.5,29.25,17.34,51.32,85.0,4.402985074626866,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,30.9,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1435,1263400,0
Davis Bertans,CHA,PF,3000,1.2,6.25,0.0,0.21,12.29,50.0,2.0833333333333335,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,6.6,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,765,1263556,0
Leaky Black,CHA,SF/PF,3000,100.0,6.98,0.0,1.46,12.5,53.0,2.3266666666666667,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,6.7,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1678,1263555,0
Mason Plumlee,LAC,C,3500,100.0,10.14,0.0,9.44,25.85,84.0,2.8971428571428572,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,529,1263481,0
Trey Lyles,SAC,PF/C,3700,100.0,15.7,5.75,8.69,23.75,80.0,4.243243243243243,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,16.6,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,565,1263475,0
Kenrich Williams,OKC,PF/C,3000,100.0,12.03,3.25,6.17,15.7,83.0,4.01,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,11.6,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1035,1263609,0
Justin Holiday,DEN,SG/SF,3500,100.0,4.92,0.0,0.0,13.93,47.0,1.4057142857142857,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,8.9,21.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,199,1263483,0
Reggie Bullock Jr.,HOU,SG,3000,100.0,3.01,0.0,2.79,10.11,78.0,1.0033333333333332,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,5.8,20.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,144,1263605,0
Sidy Cissoko,SAS,SG/SF,3000,100.0,3.8000000000000003,0.0,0.03,7.57,51.0,1.2666666666666668,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,3.8,20.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1711,1263526,0
Trayce Jackson-Davis,GSW,C,3100,100.0,11.89,15.5,6.55,22.92,72.0,3.835483870967742,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,15.5,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1683,1263509,0
Julian Strawther,DEN,SG/SF,3200,100.0,4.66,0.0,2.18,19.2,60.0,1.45625,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,10.5,25.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1719,1263501,0
Wesley Matthews,ATL,SG/SF,3000,60.0,6.4350000000000005,0.0,2.9,9.97,60.0,2.145,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,6.3,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,408,1263536,0
Zeke Nnaji,DEN,C,3600,60.0,9.7,13.25,2.19,13.78,67.0,2.694444444444444,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,8.6,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1364,1263479,0
Luka Samanic,UTA,PF/C,3000,60.0,5.455,,0.0,10.91,54.0,1.8183333333333334,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,5.2,20.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1224,1263515,0
Kessler Edwards,SAC,SF/PF,3000,60.0,3.755,0.0,0.0,7.51,53.0,1.2516666666666667,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,3.4,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1393,1263557,0
Peyton Watson,DEN,PF/C,3800,60.0,16.18,5.75,12.19,22.56,78.0,4.257894736842105,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,15.2,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1613,1263470,0
Sandro Mamukelashvili,SAS,C,3000,40.0,14.75,14.75,0.0,13.05,67.0,4.916666666666667,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,6.7,14.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1411,1263523,0
Bismack Biyombo,OKC,C,3000,40.0,4.79,0.0,6.67,20.86,69.0,1.5966666666666667,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,18.2,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,81,1263598,0
Jaylin Williams,OKC,C,3300,40.0,9.62,13.25,7.67,17.61,76.0,2.915151515151515,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,11.5,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1622,1263497,0
Brandon Boston Jr.,LAC,SG,3000,40.0,5.935,0.0,0.0,11.87,36.0,1.9783333333333333,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,5.8,7.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1426,1263560,0
Keon Ellis,SAC,PG,3000,40.0,7.305,0.0,0.0,14.61,51.0,2.435,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,8.5,5.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1581,1263568,0
Dominick Barlow,SAS,C,3000,20.0,17.105,0.0,11.14,23.07,69.0,5.701666666666667,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,12.6,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1597,1263525,0
Cody Zeller,NOP,C,3000,20.0,4.04,0.0,2.96,10.91,59.0,1.3466666666666667,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,7.2,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,290,1263578,0
Jock Landale,HOU,C,3000,20.0,3.62,0.0,2.94,14.18,62.0,1.2066666666666668,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,7.3,19.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1492,1263601,0
