player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,IND,SG/SF,6200,2.3,29.61,27.0,23.07,32.43,85.0,4.775806451612903,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,26.0,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,749,1183222,0
Moritz Wagner,ORL,PF/C,5100,2.3,22.19,26.75,6.86,24.58,79.0,4.350980392156863,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,18.5,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1022,1183273,0
Jordan Poole,WAS,PG/SG,7400,2.2,30.32,36.25,13.45,33.62,86.0,4.097297297297297,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,29.6,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1177,1183196,0
Russell Westbrook,LAC,PG,7200,2.2,34.34,26.5,30.94,55.53,86.0,4.769444444444445,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,40.5,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,549,1183199,0
Anthony Edwards,MIN,SG/SF,8900,2.2,43.82,61.25,37.2,58.73,87.0,4.923595505617977,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,42.1,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1372,1183166,0
Dorian Finney-Smith,BKN,PF/C,5300,2.1,24.58,19.5,13.86,31.14,81.0,4.637735849056604,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,26.9,12.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,753,1183258,0
Tobias Harris,PHI,PF,6800,2.1,36.11,32.75,23.14,40.08,85.0,5.310294117647059,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,35.4,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,241,1183208,0
Kelly Olynyk,UTA,C,4700,2.1,19.7,34.25,18.37,39.59,84.0,4.191489361702128,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,20.6,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,11,1183291,0
Jae Crowder,MIL,SF/PF,4000,2.1,12.17,24.25,4.56,26.44,86.0,3.0425,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,20.3,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,3,1183332,0
Coby White,CHI,PG,5200,2.1,22.99,35.75,13.57,36.64,82.0,4.421153846153846,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,22.0,12.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1131,1183265,0
Daniel Gafford,WAS,C,4900,2.1,25.2,33.25,13.65,33.88,80.0,5.142857142857142,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,19.9,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1132,1183281,0
Jaden McDaniels,MIN,SF,4300,2.1,21.82,26.5,11.73,35.11,82.0,5.0744186046511635,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,18.3,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1370,1183319,0
Gary Payton II,GSW,PG/SF,4000,2.1,18.63,17.5,8.32,21.9,75.0,4.6575,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,17.1,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,762,1183338,0
Kyrie Irving,DAL,PG/SG,9000,2.0,44.17,50.5,36.5,52.09,88.0,4.907777777777778,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,38.3,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,125,1183165,0
Dennis Smith Jr.,BKN,PG,3700,1.9,13.76,3.5,12.57,32.46,82.0,3.7189189189189187,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,11.5,20.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,894,1183354,0
Mikal Bridges,BKN,SF/PF,7800,1.9,39.38,49.25,24.81,48.03,88.0,5.048717948717949,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,35.6,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1028,1183187,0
Keldon Johnson,SAS,SF,7300,1.9,30.09,23.75,26.96,46.41,88.0,4.1219178082191785,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,33.8,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1223,1183197,0
Chet Holmgren,OKC,PF/C,7700,1.9,38.92,45.0,26.32,48.68,73.0,5.054545454545455,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,37.5,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1623,1183191,0
Kevon Looney,GSW,C,5800,1.7,25.41,22.0,15.53,38.35,85.0,4.381034482758621,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,24.9,19.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,303,1183238,0
Josh Green,DAL,SF/PF,4300,1.7,21.74,12.0,7.56,24.04,75.0,5.055813953488372,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,18.7,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1349,1183314,0
Onyeka Okongwu,ATL,C,4700,1.7,24.39,23.5,15.55,29.39,87.0,5.18936170212766,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,24.0,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1305,1183292,0
Malik Beasley,MIL,SG,4700,1.7,21.31,10.5,0.24,18.64,77.0,4.5340425531914885,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,20.1,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,781,1183289,0
Ivica Zubac,LAC,C,6000,1.7,22.65,20.25,16.92,35.74,82.0,3.775,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,24.8,4.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,735,1183228,0
Aaron Nesmith,IND,SF/PF,4800,1.7,21.4,26.0,12.24,30.05,72.0,4.458333333333333,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,21.3,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1276,1183285,0
Khris Middleton,MIL,SG/SF,5900,1.7,22.65,25.25,18.86,45.85,87.0,3.838983050847457,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,20.3,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,188,1183229,0
James Harden,LAC,PG/SG,8800,1.7,34.88,31.75,29.33,56.98,88.0,3.9636363636363634,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,0.0,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,425,1183168,0
Royce O'Neale,BKN,SF/PF,5200,1.7,19.07,31.25,15.13,29.68,85.0,3.667307692307692,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,23.8,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,928,1183263,0
Andrew Nembhard,IND,PG/SG,4900,1.7,18.35,24.0,15.89,37.23,82.0,3.7448979591836733,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,17.3,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1548,1183280,0
Josh Hart,NYK,SF/PF,5300,1.7,23.22,27.75,11.47,33.63,86.0,4.381132075471698,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,20.3,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,875,1183262,0
Jonas Valanciunas,NOP,C,6700,1.7,33.32,23.75,22.45,43.99,83.0,4.973134328358209,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,29.9,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,97,1183210,0
Kentavious Caldwell-Pope,DEN,SG,5100,1.7,20.74,29.25,13.31,28.19,84.0,4.066666666666666,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,19.5,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,145,1183270,0
RJ Barrett,NYK,SF/PF,6500,1.7,28.35,38.0,21.55,39.11,86.0,4.361538461538462,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,30.0,19.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1112,1183216,0
Walker Kessler,UTA,C,5900,1.7,21.52,43.25,14.82,40.49,81.0,3.647457627118644,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,19.8,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1625,1183231,0
Obi Toppin,IND,PF/C,4500,1.6,19.12,27.0,8.1,22.12,79.0,4.248888888888889,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,16.1,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1281,1183299,0
Duncan Robinson,MIA,PF,3900,1.6,15.12,24.0,9.07,26.87,67.0,3.876923076923077,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,18.4,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,994,1183342,0
Doug McDermott,SAS,SG/SF,3400,1.6,14.66,26.25,6.02,25.04,78.0,4.311764705882353,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,11.3,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,110,1183373,0
Cedi Osman,SAS,SF/PF,4200,1.6,16.82,14.75,8.32,22.49,70.0,4.004761904761905,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,18.0,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,834,1183321,0
Jevon Carter,CHI,PG/SG,3300,1.6,12.52,19.5,4.18,19.19,73.0,3.793939393939394,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,11.7,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1054,1183385,0
Stephen Curry,GSW,PG/SG,10200,1.6,44.53,44.5,37.19,61.75,90.0,4.365686274509804,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,48.2,7.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,296,1183157,0
Josh Richardson,MIA,SG,4500,1.6,16.31,5.5,8.89,18.4,81.0,3.6244444444444444,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,16.1,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,228,1183303,0
Bobby Portis,MIL,PF/C,5200,1.5,19.62,25.5,13.33,40.83,85.0,3.773076923076923,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,21.8,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,114,1183264,0
Cason Wallace,OKC,PG/SG,5200,1.5,20.94,22.0,10.16,18.26,68.0,4.026923076923077,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,14.2,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1730,1183266,0
Andrew Wiggins,GSW,SF/PF,5500,1.5,20.0,16.0,14.53,32.93,85.0,3.6363636363636362,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,17.2,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,513,1183255,0
Norman Powell,LAC,SG,4600,1.5,21.85,17.75,17.32,38.74,86.0,4.750000000000001,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,22.4,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,91,1183297,0
Day'Ron Sharpe,BKN,C,4600,1.5,16.87,6.0,6.11,22.08,59.0,3.667391304347827,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,16.2,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1392,1183296,0
Lauri Markkanen,UTA,SF/PF,8700,1.5,41.49,43.75,34.99,53.91,90.0,4.76896551724138,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,42.4,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,832,1183169,0
Keegan Murray,SAC,PF,6500,1.5,27.98,21.75,14.74,35.23,84.0,4.304615384615385,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,29.1,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1580,1183217,0
Dereck Lively II,DAL,C,5600,1.5,22.59,19.25,12.4,35.85,65.0,4.0339285714285715,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,22.1,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1702,1183248,0
Kristaps Porzingis,BOS,PF/C,7900,1.5,40.39,32.25,30.02,52.48,87.0,5.112658227848101,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,35.6,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,52,1183184,0
Jonathan Kuminga,GSW,PF,5000,1.5,17.71,14.75,2.95,18.64,75.0,3.5420000000000003,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,19.3,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1424,1183279,0
Isaiah Joe,OKC,SF,4500,1.4,16.35,22.25,8.13,28.81,71.0,3.6333333333333337,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,16.0,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1284,1183302,0
Max Christie,LAL,SG/SF,3100,1.4,8.0,6.25,0.0,8.15,47.0,2.5806451612903225,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,7.7,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1578,1183405,0
Jaden Springer,PHI,SG,3000,1.4,4.46,4.75,0.0,12.45,42.0,1.4866666666666666,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,6.7,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1398,1183462,0
Donte DiVincenzo,NYK,SG/SF,4400,1.4,16.55,26.0,8.78,21.03,82.0,3.7613636363636362,12698,NYK,LAC,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,15.9,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,988,1183309,0
Larry Nance Jr.,NOP,C,4100,1.4,12.9,10.25,7.46,19.39,78.0,3.1463414634146347,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,13.2,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,337,1183324,0
Taurean Prince,LAL,SF/PF,4300,1.4,20.39,20.25,7.07,24.15,75.0,4.74186046511628,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,16.8,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,707,1183317,0
Christian Braun,DEN,SG/SF,5000,1.3,17.2,7.5,4.31,24.31,67.0,3.44,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,22.0,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1608,1183275,0
Jalen Williams,OKC,PF,6700,1.3,31.45,29.75,22.71,40.23,87.0,4.6940298507462686,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,30.8,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1621,1183211,0
Damian Lillard,MIL,PG,9200,1.3,45.16,41.5,36.29,62.96,90.0,4.908695652173913,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,37.4,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,526,1183163,0
Jaylen Brown,BOS,SG/SF,7900,1.3,40.21,42.75,26.27,44.36,89.0,5.089873417721519,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,37.5,12.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,658,1183185,0
Herbert Jones,NOP,SF/PF,5700,1.3,22.91,13.0,15.27,38.07,83.0,4.019298245614035,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,25.2,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1433,1183239,0
Austin Reaves,LAL,SG/SF,5800,1.3,24.09,52.0,18.7,37.89,83.0,4.153448275862069,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,24.9,4.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1482,1183235,0
Kyle Lowry,MIA,PG,5400,1.3,23.57,20.0,14.89,29.42,82.0,4.364814814814815,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,21.3,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,88,1183256,0
Lonnie Walker IV,BKN,SG/SF,5300,1.3,19.68,27.0,6.22,25.81,75.0,3.7132075471698114,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,24.9,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1049,1183259,0
Bones Hyland,LAC,PG,5000,1.3,11.75,13.25,10.64,27.58,74.0,2.35,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,20.9,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1443,1183278,0
D'Angelo Russell,LAL,PG/SG,6600,1.3,31.27,28.0,16.32,36.61,85.0,4.737878787878788,12697,MIA,MIA,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,33.5,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,339,1183213,0
Chris Paul,GSW,PG,6900,1.3,26.84,33.25,22.54,41.56,86.0,3.8898550724637677,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,29.9,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,318,1183206,0
Aaron Gordon,DEN,PF,6600,1.3,29.12,41.5,18.49,39.89,85.0,4.412121212121212,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,30.5,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,240,1183212,0
Derrick Jones Jr.,DAL,PF,4000,1.2,13.26,15.5,1.99,18.97,68.0,3.315,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,15.4,1.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,744,1183334,0
Patrick Beverley,PHI,PG,4000,1.2,13.3,22.5,8.06,23.03,83.0,3.325,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,11.3,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,420,1183333,0
Peyton Watson,DEN,PF,3800,1.2,10.68,17.25,2.88,19.9,76.0,2.8105263157894735,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,13.4,14.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1613,1183346,0
Delon Wright,WAS,PG,4100,1.2,14.23,4.0,9.35,32.31,84.0,3.4707317073170736,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,17.9,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,98,1183326,0
Danilo Gallinari,WAS,PF,3300,1.2,12.99,2.25,9.91,29.63,84.0,3.9363636363636365,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,13.5,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,483,1183382,0
Mason Plumlee,LAC,C,4900,1.2,14.11,7.5,9.14,25.52,89.0,2.8795918367346935,12698,NYK,NYK,LAC@NYK 4:30 PM,/Date(1699306200000-0500)/,16.1,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,529,1183283,0
JaVale McGee,SAC,C,3200,1.2,14.14,12.75,5.99,18.2,66.0,4.41875,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,13.2,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,409,1183399,0
Moses Moody,GSW,SG/SF,3900,1.2,13.88,15.5,7.26,20.61,62.0,3.558974358974359,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,17.2,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1425,1183345,0
Nikola Vucevic,CHI,C,7500,1.1,36.76,30.0,26.29,46.71,88.0,4.901333333333333,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,36.7,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,251,1183194,0
Jalen Green,HOU,SG,6400,1.1,30.99,32.5,23.82,41.96,88.0,4.8421875,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,27.7,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1435,1183220,0
Sasha Vezenkov,SAC,PF,3600,100.0,11.31,3.5,6.81,17.69,63.0,3.1416666666666666,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,12.3,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1697,1183366,0
Ochai Agbaji,UTA,SF/PF,3200,100.0,9.34,7.75,6.51,29.15,80.0,2.9187499999999997,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,7.8,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1626,1183394,0
Paul Reed,PHI,C,3800,100.0,14.19,18.0,3.76,23.36,66.0,3.7342105263157896,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,12.1,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1283,1183348,0
Alex Caruso,CHI,PG/SG,4300,100.0,16.99,18.75,9.92,27.8,82.0,3.951162790697674,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,19.1,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,789,1183316,0
Corey Kispert,WAS,SG/SF,4300,100.0,17.5,3.25,14.05,31.7,85.0,4.069767441860465,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,15.8,3.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1419,1183313,0
Matt Ryan,NOP,SG/SF,4200,100.0,9.29,20.5,3.54,19.63,40.0,2.2119047619047616,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,15.4,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1496,1183320,0
Collin Sexton,UTA,PG/SG,4200,100.0,16.58,20.75,9.25,32.06,82.0,3.947619047619047,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,18.4,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,977,1183323,0
Kira Lewis Jr.,NOP,PG,3900,100.0,11.77,2.0,1.6,12.21,59.0,3.017948717948718,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,9.3,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1341,1183340,0
Keyonte George,UTA,PG,4100,100.0,16.56,13.0,9.47,22.95,70.0,4.0390243902439025,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,16.2,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1733,1183327,0
Jaylin Williams,OKC,C,4000,100.0,15.66,15.5,11.94,25.4,74.0,3.915,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,16.3,5.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1622,1183335,0
Thomas Bryant,MIA,C,4100,100.0,12.63,8.5,3.58,17.45,71.0,3.0804878048780493,12697,MIA,LAL,LAL@MIA 4:30 PM,/Date(1699306200000-0500)/,15.3,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,876,1183328,0
Tre Jones,SAS,PG,5600,90.0,27.08,16.75,22.25,43.69,88.0,4.835714285714285,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,25.5,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1357,1183246,0
Josh Giddey,OKC,PG/SG,8200,90.0,36.39,20.75,23.64,51.99,88.0,4.437804878048781,12694,OKC,ATL,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,27.9,29.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1445,1183178,0
Klay Thompson,GSW,SG/SF,6900,90.0,29.47,22.25,22.47,33.22,86.0,4.271014492753623,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,27.5,19.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,308,1183205,0
Cam Thomas,BKN,PG/SG,7100,90.0,32.55,59.0,1.52,40.1,63.0,4.584507042253521,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,38.2,11.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1390,1183200,0
Harrison Barnes,SAC,SF/PF,5800,90.0,20.56,4.5,12.51,29.93,85.0,3.5448275862068965,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,23.6,20.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,293,1183236,0
Landry Shamet,WAS,PG/SG,3000,80.0,11.7,0.0,2.43,20.29,75.0,3.9,12696,PHI,PHI,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,9.8,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,968,1183455,0
