player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Okogie,PHX,SF,4300,1.9,17.3,13.5,5.26,21.59,67.0,4.023255813953488,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,16.4,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1068,1187647,0
Doug McDermott,SAS,SG/SF,3300,1.8,12.97,20.25,6.48,23.73,78.0,3.9303030303030306,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,12.8,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,110,1187693,0
Aaron Wiggins,OKC,SG/SF,3100,1.8,8.12,8.0,2.94,21.94,67.0,2.6193548387096772,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,7.0,23.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1448,1187706,0
Matt Ryan,NOP,SG/SF,4100,1.8,12.19,26.5,3.92,20.3,43.0,2.973170731707317,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,14.9,12.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1496,1187657,0
Stanley Umude,DET,SG/SF,3000,1.8,5.47,0.0,0.0,12.85,46.0,1.8233333333333333,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,5.6,5.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1542,1187755,0
Dante Exum,DAL,PG,3100,1.8,6.71,12.75,2.88,16.55,60.0,2.164516129032258,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,7.8,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,556,1187709,0
Shake Milton,MIN,PG/SG,3200,1.8,12.22,0.5,0.0,24.58,75.0,3.81875,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,11.2,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,966,1187702,0
Max Christie,LAL,SG/SF,3500,1.8,7.06,5.25,0.0,10.98,47.0,2.017142857142857,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,9.9,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1578,1187682,0
Larry Nance Jr.,NOP,C,3700,1.8,9.72,3.25,8.46,19.22,78.0,2.6270270270270273,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,12.3,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,337,1187676,0
Kira Lewis Jr.,NOP,PG/SG,3500,1.8,5.86,11.75,1.08,11.51,55.00000000000001,1.6742857142857144,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,8.2,11.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1341,1187684,0
Julian Champagnie,SAS,SF/PF,3000,1.8,5.2,0.0,3.56,29.38,67.0,1.7333333333333334,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,4.2,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1533,1187718,0
Justin Holiday,DEN,SG/SF,3100,1.8,3.28,0.0,0.29,17.33,68.0,1.058064516129032,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,4.0,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,199,1187713,0
Trayce Jackson-Davis,GSW,PF/C,3800,1.8,4.59,3.5,0.0,21.34,44.0,1.2078947368421054,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,12.0,1.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1683,1187671,0
Jabari Smith Jr.,HOU,PF,5800,1.7,26.03,18.25,20.91,36.77,85.0,4.4879310344827585,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,26.4,6.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1594,1187605,0
Christian Braun,DEN,SG/SF,4700,1.7,16.62,0.75,5.19,24.41,67.0,3.5361702127659576,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,19.0,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1608,1187639,0
Dario Saric,GSW,PF/C,5100,1.7,16.53,28.5,7.6,27.59,64.0,3.2411764705882358,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,21.1,1.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,675,1187626,0
Kris Murray,POR,SF/PF,3000,1.6,5.0,0.0,1.4,2.1,0.0,1.6666666666666667,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,1.8,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1727,1187743,0
Gary Payton II,GSW,PG/SF,4000,1.6,12.12,11.5,8.83,21.64,75.0,3.03,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,16.2,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,762,1187664,0
James Wiseman,DET,C,3300,1.6,8.0,13.5,11.17,30.61,73.0,2.4242424242424243,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,7.4,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1331,1187694,0
Nassir Little,PHX,SF/PF,3000,1.6,4.09,0.0,3.17,20.12,75.0,1.3633333333333333,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,8.4,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1244,1187728,0
Blake Wesley,SAS,PG/SG,3000,1.6,3.87,0.0,4.43,21.6,67.0,1.29,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,5.2,22.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1596,1187719,0
Julian Strawther,DEN,SG/SF,3200,1.6,7.0,1.5,0.79,17.57,40.0,2.1875,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,9.2,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1719,1187703,0
Cory Joseph,GSW,PG,3100,1.6,3.41,0.0,6.66,28.53,77.0,1.1,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,2.5,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,86,1187711,0
Thomas Bryant,MIA,C,3700,1.6,9.63,3.5,3.39,17.3,70.0,2.602702702702703,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,13.7,29.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,876,1187673,0
Charles Bassey,SAS,C,3500,1.6,10.55,12.25,7.95,23.89,63.0,3.0142857142857147,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,12.2,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1400,1187679,0
Jeff Green,HOU,PF/C,3100,1.6,9.53,25.0,5.36,12.71,79.0,3.0741935483870964,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,11.2,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,466,1187712,0
Alec Burks,DET,SG/SF,4800,1.5,20.49,26.75,12.3,30.64,83.0,4.26875,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,26.2,5.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,553,1187634,0
Cason Wallace,OKC,PG/SG,4600,1.5,15.08,1.5,11.73,20.66,80.0,3.2782608695652176,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,16.2,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1730,1187640,0
Dereck Lively II,DAL,C,5100,1.5,21.13,18.0,11.51,32.99,67.0,4.143137254901961,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,22.5,15.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1702,1187625,0
Drew Eubanks,PHX,C,4600,1.5,20.13,21.75,15.63,35.72,84.0,4.376086956521739,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,19.3,15.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1050,1187641,0
Derrick Jones Jr.,DAL,SF/PF,4600,1.5,19.56,11.75,2.21,24.63,69.0,4.252173913043478,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,18.0,6.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,744,1187642,0
Ousmane Dieng,OKC,PF,3000,1.4,6.72,0.0,0.0,20.39,53.0,2.2399999999999998,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,8.7,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1620,1187734,0
Devonte' Graham,SAS,PG/SG,3100,1.4,11.53,0.0,13.29,32.4,73.0,3.7193548387096773,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,10.8,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1007,1187705,0
Justin Minaya,POR,SG,3000,1.4,11.57,0.0,5.08,17.82,45.0,3.856666666666667,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,2.0,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1635,1187741,0
Dwight Powell,DAL,C,4200,1.4,14.04,24.5,5.38,18.84,77.0,3.3428571428571425,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,15.3,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,415,1187653,0
Jaxson Hayes,LAL,C,3700,1.4,6.27,3.0,0.0,14.15,69.0,1.6945945945945944,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,4.5,20.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1206,1187674,0
Jeremiah Robinson-Earl,NOP,PF/C,4000,1.4,3.76,23.0,3.12,18.82,70.0,0.94,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,14.4,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1447,1187663,0
Seth Curry,DAL,SG,3000,1.4,3.39,1.25,1.98,12.68,74.0,1.1300000000000001,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,5.5,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,370,1187768,0
Grant Williams,DAL,PF,4700,1.4,21.15,10.0,7.95,28.7,77.0,4.499999999999999,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,21.8,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1104,1187638,0
Jaden McDaniels,MIN,SF,4600,1.4,18.03,15.0,10.66,31.81,82.0,3.919565217391305,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,19.5,13.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1370,1187643,0
Jonathan Kuminga,GSW,PF,4800,1.3,15.28,17.75,4.65,20.03,75.0,3.183333333333333,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,19.0,11.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1424,1187636,0
Vasilije Micic,OKC,PG/SG,3000,1.2,6.914999999999999,0.0,3.79,10.04,4.0,2.3049999999999997,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,6.9,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1729,1187732,0
Tre Mann,OKC,PG,3000,1.2,5.12,0.0,0.0,28.07,72.0,1.7066666666666668,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,6.7,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1446,1187733,0
Malaki Branham,SAS,SG,3800,1.2,12.92,26.25,10.33,27.55,79.0,3.4000000000000004,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,14.4,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1600,1187670,0
Kevon Looney,GSW,C,5600,1.2,25.89,11.5,14.62,33.47,85.0,4.623214285714286,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,24.6,27.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,303,1187612,0
D'Moi Hodge,LAL,SG,3000,1.2,3.24,0.0,0.0,6.0,0.0,1.08,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,3.0,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1690,1187738,0
Kevin Knox II,DET,SF/PF,3000,1.2,10.94,27.25,6.2,32.21,59.0,3.6466666666666665,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,0.0,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,962,1187747,0
Davis Bertans,OKC,PF/C,3000,1.2,3.43,0.0,1.93,18.6,56.99999999999999,1.1433333333333333,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,7.1,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,765,1187735,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,1.2,4.0,4.0,0.0,2.25,0.0,1.3333333333333333,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,1.1,7.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1705,1187766,0
Chris Paul,GSW,PG,6400,1.1,24.41,9.75,21.34,39.25,86.0,3.8140625,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,27.7,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,318,1187596,0
Ish Wainright,POR,PF/C,3000,100.0,7.085,0.0,0.0,14.17,59.0,2.361666666666667,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,0.0,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1455,1187746,0
Moses Brown,POR,C,3000,100.0,4.0,0.0,1.51,23.58,47.0,1.3333333333333333,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,11.3,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1243,1187740,0
Jaylin Williams,OKC,C,3500,100.0,13.73,10.0,10.88,24.49,75.0,3.922857142857143,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,13.3,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1622,1187681,0
Saben Lee,PHX,PG,3000,100.0,3.0,0.0,0.0,23.64,56.00000000000001,1.0,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,5.4,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1294,1187724,0
Jaden Hardy,DAL,PG/SG,3200,100.0,13.7,13.0,5.38,25.0,65.0,4.281249999999999,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,12.6,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1588,1187700,0
Aaron Holiday,HOU,PG,3200,100.0,7.2,11.0,1.2,18.77,57.99999999999999,2.25,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,9.5,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,986,1187704,0
Jock Landale,HOU,C,3400,100.0,8.64,1.25,4.61,21.76,65.0,2.5411764705882356,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,8.6,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1492,1187692,0
Dereon Seabron,NOP,SF,3100,100.0,6.0,11.75,0.0,7.89,50.0,1.9354838709677418,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,7.2,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1583,1187710,0
Sandro Mamukelashvili,SAS,C,3000,80.0,5.57,0.0,12.36,36.17,67.0,1.8566666666666667,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,5.8,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1411,1187715,0
Terry Taylor,CHI,PF/C,3000,80.0,6.25,0.0,0.16,12.34,65.0,2.0833333333333335,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,1.1,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1464,1187752,0
Zeke Nnaji,DEN,C,4000,80.0,6.68,7.0,0.0,15.37,70.0,1.67,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,8.4,29.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1364,1187665,0
Rayan Rupert,POR,SG,3000,60.0,0.0,0.0,0.0,0.0,0.0,0.0,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,0.0,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1723,1187742,0
Aleksej Pokusevski,OKC,PF/C,3000,60.0,14.81,0.0,0.95,28.67,75.0,4.9366666666666665,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,1.8,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1376,1187723,0
Brandin Podziemski,GSW,PG/SG,3000,60.0,3.99,12.25,2.6,14.3,43.0,1.33,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,8.3,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1685,1187773,0
Troy Brown Jr.,MIN,SF,3000,60.0,3.91,2.0,2.94,8.66,76.0,1.3033333333333335,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,5.2,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1004,1187776,0
Colin Castleton,LAL,C,3100,40.0,5.375,0.0,3.25,7.5,0.0,1.7338709677419355,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,5.4,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1692,1187707,0
Cody Zeller,NOP,C,3200,40.0,4.77,11.75,0.1,10.34,67.0,1.4906249999999999,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,5.2,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,290,1187701,0
Bol Bol,PHX,PF/C,3000,20.0,13.095,0.0,4.48,21.71,77.0,4.365,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,2.1,15.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1233,1187727,0
Olivier Sarr,OKC,C,3400,20.0,14.125,0.0,0.36,27.89,65.0,4.154411764705882,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,9.8,7.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1517,1187690,0
Richaun Holmes,DAL,C,3000,20.0,5.01,3.25,0.0,15.07,61.0,1.67,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,6.8,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,65,1187765,0
Boban Marjanovic,HOU,C,3000,20.0,3.16,0.0,2.46,13.58,28.999999999999996,1.0533333333333335,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,8.8,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,448,1187787,0
Usman Garuba,GSW,C,3000,20.0,7.53,0.0,2.66,12.4,69.0,2.5100000000000002,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,0.0,1.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1437,1187774,0
Jalen Pickett,DEN,PG,3000,20.0,3.375,0.0,2.48,4.27,0.0,1.125,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,3.4,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1716,1187793,0
